id_socio,edad,genero,fecha_alta,nivel_fidelidad
1558,57,F,2025-02-16,Bronce
1559,40,M,2024-11-19,Bronce
1560,54,F,2026-03-18,Oro
1561,50,M,2025-03-07,Oro
1562,18,F,2023-08-07,Plata
1563,65,F,2024-08-08,Oro
1564,52,F,2025-12-07,Bronce
1565,59,M,2024-09-16,Oro
1566,59,M,2024-11-16,Plata
1567,66,M,2023-10-27,Bronce
1568,45,M,2025-11-02,Plata
1569,53,M,2025-07-16,Plata
1570,49,F,2024-04-14,Plata
1571,27,F,2024-01-15,Bronce
1572,34,Otro,2026-03-05,Bronce
1573,52,M,2025-06-07,Plata
1574,59,M,2024-05-02,Plata
1575,74,M,2023-11-04,Bronce
1576,74,F,2024-11-13,Plata
1577,64,F,2025-09-30,Bronce
1578,32,F,2024-12-10,Bronce
1579,25,F,2023-11-14,Bronce
1580,72,F,2024-07-25,Bronce
1581,70,M,2025-10-27,Bronce
1582,64,M,2024-05-05,Bronce
1583,62,F,2025-03-16,Plata
1584,27,M,2025-10-07,Oro
1585,31,M,2026-01-09,Bronce
1586,39,F,2025-12-28,Plata
1587,34,Otro,2026-04-02,Bronce
1588,23,F,2026-02-11,Bronce
1589,46,F,2025-09-30,Bronce
1590,36,F,2023-06-29,Bronce
1591,32,M,2025-12-21,Oro
1592,38,M,2026-03-06,Plata
1593,52,F,2026-05-01,Bronce
1594,69,F,2024-07-08,Oro
1595,31,M,2023-07-03,Oro
1596,21,F,2024-02-24,Plata
1597,23,M,2024-07-17,Bronce
1598,40,M,2026-05-15,Plata
1599,33,F,2024-09-10,Plata
1600,40,M,2024-10-28,Oro
1601,27,M,2024-11-15,Bronce
1602,30,M,2023-05-29,Bronce
1603,74,F,2024-02-25,Plata
1604,41,M,2023-12-28,Plata
1605,56,F,2025-10-15,Bronce
1606,60,F,2026-03-06,Bronce
1607,41,M,2025-01-31,Oro
1608,62,Otro,2023-09-05,Bronce
1609,47,M,2023-12-26,Plata
1610,25,Otro,2026-01-27,Plata
1611,31,F,2023-07-06,Bronce
1612,22,Otro,2023-10-09,Bronce
1613,32,M,2025-08-21,Plata
1614,38,F,2024-04-18,Oro
1615,41,M,2024-12-24,Bronce
1616,36,M,2025-03-02,Plata
1617,37,F,2025-04-23,Plata
1618,73,M,2024-10-30,Bronce
1619,22,F,2024-01-19,Bronce
1620,29,M,2024-12-14,Bronce
1621,30,M,2024-09-15,Oro
1622,68,F,2024-10-04,Oro
1623,22,M,2025-10-17,Plata
1624,24,F,2025-12-01,Plata
1625,66,F,2023-09-28,Bronce
1626,63,F,2023-08-09,Oro
1627,23,M,2024-01-16,Bronce
1628,65,F,2024-01-19,Bronce
1629,74,Otro,2026-01-03,Bronce
1630,38,F,2023-08-05,Oro
1631,44,F,2026-03-31,Oro
1632,33,F,2023-09-23,Bronce
1633,46,F,2024-07-15,Oro
1634,45,F,2025-04-07,Bronce
1635,67,M,2026-03-13,Bronce
1636,54,M,2025-03-08,Plata
1637,50,F,2025-06-12,Plata
1638,33,M,2025-12-18,Bronce
1639,74,F,2025-04-05,Plata
1640,57,M,2025-02-21,Bronce
1641,54,F,2024-07-17,Plata
1642,32,M,2024-04-18,Bronce
1643,29,M,2025-07-23,Bronce
1644,46,F,2023-11-12,Plata
1645,39,F,2024-11-06,Bronce
1646,50,F,2025-03-17,Bronce
1647,59,M,2023-11-08,Oro
1648,75,F,2024-08-02,Bronce
1649,60,F,2026-04-07,Bronce
1650,49,F,2026-04-07,Bronce
1651,18,M,2025-11-26,Oro
1652,52,F,2025-06-13,Oro
1653,58,F,2025-08-15,Bronce
1654,55,Otro,2026-03-21,Oro
1655,41,M,2024-09-10,Plata
1656,70,F,2023-07-29,Bronce
1657,38,F,2024-04-26,Plata
1658,59,M,2025-01-23,Plata
1659,54,M,2025-12-06,Plata
1660,30,M,2023-08-13,Bronce
1661,71,M,2023-05-31,Oro
1662,64,M,2024-04-01,Oro
1663,19,F,2024-08-30,Bronce
1664,44,F,2024-04-12,Oro
1665,37,F,2023-12-19,Plata
1666,40,F,2024-06-19,Plata
1667,28,M,2024-08-11,Bronce
1668,33,M,2024-10-10,Bronce
1669,48,F,2023-11-22,Plata
1670,31,M,2023-06-01,Plata
1671,60,M,2025-06-30,Plata
1672,57,M,2025-03-18,Bronce
1673,59,M,2024-02-16,Bronce
1674,17,F,2023-12-06,Oro
1675,70,M,2024-12-30,Oro
1676,50,M,2025-08-24,Plata
1677,57,M,2026-05-17,Bronce
1678,49,F,2024-05-11,Oro
1679,45,M,2025-07-05,Plata
1680,74,F,2025-10-03,Plata
1681,70,M,2026-03-22,Plata
1682,28,M,2024-11-20,Bronce
1683,28,F,2023-09-08,Plata
1684,33,M,2025-01-25,Bronce
1685,47,M,2023-07-24,Oro
1686,47,M,2025-03-27,Plata
1687,50,F,2023-06-18,Bronce
1688,74,M,2025-05-03,Oro
1689,54,F,2023-09-17,Plata
1690,61,M,2024-09-17,Plata
1691,67,M,2025-10-30,Plata
1692,44,M,2025-03-16,Bronce
1693,64,F,2025-10-26,Bronce
1694,44,M,2025-02-06,Oro
1695,68,M,2026-02-07,Plata
1696,59,M,2025-02-26,Bronce
1697,72,M,2024-08-11,Bronce
1698,31,M,2023-11-14,Oro
1699,71,F,2025-02-07,Plata
1700,59,M,2023-06-21,Bronce
1701,62,M,2024-10-05,Bronce
1702,72,F,2024-02-10,Bronce
1703,25,M,2026-01-04,Bronce
1704,45,M,2025-05-03,Plata
1705,40,M,2026-04-25,Bronce
1706,54,F,2024-12-02,Bronce
1707,35,M,2023-10-03,Plata
1708,20,F,2025-03-28,Bronce
1709,16,M,2023-10-31,Plata
1710,45,F,2024-05-31,Bronce
1711,64,M,2025-03-26,Oro
1712,18,F,2025-11-19,Oro
1713,60,F,2025-01-31,Bronce
1714,29,F,2025-08-10,Bronce
1715,71,M,2023-09-19,Plata
1716,45,M,2025-01-23,Plata
1717,65,M,2024-09-12,Bronce
1718,19,M,2024-10-28,Oro
1719,33,M,2024-04-28,Oro
1720,52,F,2024-10-18,Plata
1721,40,M,2024-02-05,Plata
1722,63,M,2023-09-15,Bronce
1723,16,F,2025-07-21,Bronce
1724,68,F,2026-01-27,Plata
1725,61,M,2023-11-13,Plata
1726,30,F,2025-08-21,Plata
1727,24,M,2025-07-20,Oro
1728,30,F,2024-03-16,Plata
1729,64,F,2024-11-12,Plata
1730,72,F,2024-11-15,Plata
1731,39,F,2026-02-15,Bronce
1732,19,M,2024-01-04,Bronce
1733,27,M,2024-05-21,Bronce
1734,74,F,2023-10-26,Bronce
1735,73,M,2024-01-02,Bronce
1736,52,F,2024-06-20,Plata
1737,52,M,2024-03-21,Plata
1738,58,M,2024-02-13,Oro
1739,75,M,2025-12-10,Bronce
1740,21,M,2024-01-12,Plata
1741,54,F,2026-03-03,Bronce
1742,71,F,2023-09-14,Plata
1743,61,F,2024-02-19,Bronce
1744,39,F,2026-01-19,Bronce
1745,26,F,2025-06-25,Bronce
1746,28,F,2025-05-09,Plata
1747,49,M,2025-10-11,Bronce
1748,40,F,2025-11-05,Plata
1749,22,M,2025-04-16,Plata
1750,67,M,2026-04-12,Plata
1751,19,F,2025-10-12,Plata
1752,74,M,2026-02-11,Plata
1753,23,M,2026-01-30,Plata
1754,35,M,2026-01-14,Plata
1755,44,M,2024-10-03,Bronce
1756,69,F,2026-01-18,Plata
1757,68,M,2024-09-22,Plata
1758,66,M,2024-01-09,Bronce
1759,60,M,2025-04-02,Plata
1760,61,M,2023-09-03,Bronce
1761,25,F,2025-05-17,Plata
1762,58,M,2025-04-05,Plata
1763,49,F,2026-01-24,Bronce
1764,72,F,2024-09-01,Bronce
1765,41,F,2024-07-19,Bronce
1766,56,F,2025-11-23,Oro
1767,64,F,2023-08-15,Bronce
1768,73,M,2024-11-16,Bronce
1769,18,M,2025-07-16,Bronce
1770,71,M,2023-09-12,Plata
1771,21,F,2024-09-13,Bronce
1772,20,M,2025-05-06,Bronce
1773,20,M,2025-04-21,Plata
1774,69,M,2023-07-17,Bronce
1775,62,M,2023-08-16,Oro
1776,38,M,2024-12-12,Oro
1777,64,Otro,2024-08-07,Bronce
1778,24,M,2023-09-16,Bronce
1779,50,F,2026-02-14,Bronce
1780,35,F,2023-10-07,Bronce
1781,73,M,2025-12-30,Bronce
1782,64,M,2025-11-27,Plata
1783,74,M,2025-07-15,Oro
1784,57,M,2025-01-06,Bronce
1785,50,F,2025-05-07,Oro
1786,65,M,2025-11-06,Bronce
1787,33,M,2025-09-27,Oro
1788,32,F,2023-07-22,Bronce
1789,39,F,2025-04-17,Oro
1790,18,F,2025-10-24,Oro
1791,47,F,2026-02-25,Bronce
1792,50,F,2024-03-07,Bronce
1793,53,M,2024-09-30,Bronce
1794,28,F,2025-12-14,Bronce
1795,71,M,2025-05-27,Bronce
1796,62,F,2025-07-06,Plata
1797,40,F,2024-01-09,Plata
1798,24,M,2023-08-24,Plata
1799,19,F,2025-04-18,Bronce
1800,29,F,2023-10-27,Bronce
1801,52,M,2024-11-03,Bronce
1802,49,F,2023-09-28,Bronce
1803,26,M,2025-07-11,Bronce
1804,56,F,2026-02-16,Plata
1805,71,F,2024-02-12,Oro
1806,18,F,2023-07-19,Oro
1807,74,F,2024-06-07,Plata
1808,43,F,2025-03-30,Bronce
1809,44,F,2025-04-01,Plata
1810,24,M,2025-08-11,Bronce
1811,18,F,2025-08-09,Bronce
1812,40,M,2025-12-22,Oro
1813,49,F,2024-01-21,Bronce
1814,27,M,2024-12-05,Bronce
1815,57,M,2024-12-19,Plata
1816,24,F,2024-08-01,Plata
1817,30,M,2025-01-10,Bronce
1818,55,M,2025-02-13,Plata
1819,40,M,2024-10-26,Bronce
1820,20,M,2026-04-08,Oro
1821,26,M,2025-12-03,Bronce
1822,74,M,2023-08-09,Oro
1823,49,M,2026-01-24,Plata
1824,39,M,2026-02-18,Plata
1825,75,F,2024-10-20,Bronce
1826,30,M,2023-08-30,Bronce
1827,53,F,2024-10-13,Oro
1828,23,F,2023-10-13,Plata
1829,74,M,2025-10-02,Oro
1830,20,F,2026-04-07,Bronce
1831,63,F,2025-01-09,Bronce
1832,41,Otro,2024-08-03,Plata
1833,33,F,2024-06-14,Bronce
1834,21,M,2026-03-04,Bronce
1835,52,F,2025-12-11,Oro
1836,75,F,2024-01-08,Bronce
1837,63,F,2024-10-18,Plata
1838,28,M,2023-09-23,Oro
1839,43,F,2025-11-10,Plata
1840,20,F,2026-03-15,Plata
1841,28,M,2023-12-25,Bronce
1842,32,M,2024-11-13,Bronce
1843,65,M,2024-09-12,Bronce
1844,55,F,2026-03-04,Bronce
1845,60,F,2026-05-09,Bronce
1846,47,F,2026-03-13,Oro
1847,44,M,2025-01-17,Oro
1848,66,F,2023-12-06,Bronce
1849,73,M,2025-11-29,Plata
1850,18,M,2023-09-28,Bronce
1851,71,F,2024-09-11,Oro
1852,55,Otro,2025-10-04,Oro
1853,49,F,2024-12-25,Oro
1854,55,F,2026-02-12,Bronce
1855,42,M,2024-10-11,Plata
1856,28,M,2023-12-04,Plata
1857,60,F,2026-03-25,Oro
1858,48,F,2026-05-15,Bronce
1859,21,M,2026-04-18,Oro
1860,39,M,2025-08-14,Plata
1861,34,M,2023-10-12,Plata
1862,31,F,2026-02-16,Bronce
1863,55,M,2026-03-26,Bronce
1864,43,M,2025-03-07,Bronce
1865,48,M,2025-07-17,Bronce
1866,74,M,2024-12-02,Bronce
1867,74,F,2023-06-17,Plata
1868,63,M,2024-12-03,Plata
1869,56,F,2024-09-10,Bronce
1870,28,F,2024-02-24,Oro
1871,58,F,2024-04-16,Bronce
1872,60,M,2024-10-31,Bronce
1873,40,Otro,2025-06-13,Plata
1874,68,F,2024-03-13,Bronce
1875,57,Otro,2024-05-05,Bronce
1876,51,F,2023-12-19,Plata
1877,42,M,2024-01-15,Oro
1878,53,M,2023-09-16,Plata
1879,75,M,2024-08-21,Bronce
1880,22,F,2023-10-24,Bronce
1881,20,M,2025-07-16,Bronce
1882,58,M,2025-09-04,Bronce
1883,60,M,2025-08-14,Plata
1884,73,M,2023-07-17,Plata
1885,72,M,2026-03-13,Bronce
1886,66,M,2024-10-24,Plata
1887,46,M,2026-01-04,Oro
1888,38,M,2023-12-09,Plata
1889,57,M,2025-12-02,Plata
1890,25,M,2024-12-25,Bronce
1891,47,F,2024-01-14,Plata
1892,58,F,2024-01-27,Plata
1893,68,M,2024-02-24,Bronce
1894,45,M,2026-04-30,Plata
1895,54,F,2026-01-14,Oro
1896,46,F,2024-02-01,Bronce
1897,33,F,2025-03-29,Plata
1898,51,F,2023-07-26,Bronce
1899,17,M,2025-02-16,Plata
1900,29,M,2024-12-05,Plata
1901,28,M,2026-04-04,Bronce
1902,44,F,2024-05-22,Bronce
1903,27,F,2025-04-09,Oro
1904,54,F,2025-12-23,Plata
1905,17,M,2024-08-04,Bronce
1906,47,F,2025-04-16,Oro
1907,28,M,2024-05-17,Plata
1908,61,M,2025-08-26,Bronce
1909,42,M,2024-05-25,Bronce
1910,64,F,2024-09-11,Oro
1911,56,M,2025-05-17,Bronce
1912,32,F,2024-03-16,Bronce
1913,55,M,2024-12-11,Plata
1914,46,F,2026-04-07,Bronce
1915,49,F,2025-10-22,Oro
1916,75,M,2025-04-03,Plata
1917,39,F,2025-05-06,Bronce
1918,60,F,2024-07-30,Plata
1919,50,F,2025-01-02,Plata
1920,63,F,2025-07-09,Bronce
1921,21,F,2025-08-16,Plata
1922,34,M,2025-02-28,Plata
1923,45,F,2024-01-26,Bronce
1924,22,M,2024-03-25,Bronce
1925,25,M,2025-12-14,Bronce
1926,56,M,2023-12-20,Oro
1927,47,F,2024-06-11,Plata
1928,49,F,2023-08-09,Bronce
1929,43,M,2026-02-09,Bronce
1930,75,F,2025-06-04,Plata
1931,30,F,2024-12-16,Bronce
1932,45,M,2025-09-27,Plata
1933,52,M,2023-10-26,Oro
1934,44,F,2025-07-29,Oro
1935,37,M,2023-11-29,Bronce
1936,19,F,2024-08-04,Plata
1937,35,M,2023-09-27,Bronce
1938,47,M,2024-01-24,Oro
1939,51,F,2024-07-16,Plata
1940,65,F,2025-04-16,Bronce
1941,19,F,2025-07-25,Bronce
1942,42,F,2024-01-03,Bronce
1943,32,F,2025-03-29,Bronce
1944,27,F,2023-10-09,Plata
1945,37,M,2024-04-28,Bronce
1946,32,F,2025-04-19,Bronce
1947,25,M,2024-11-13,Plata
1948,69,F,2023-06-30,Plata
1949,16,M,2025-02-22,Plata
1950,37,F,2023-08-10,Oro
1951,41,M,2025-01-24,Plata
1952,71,F,2025-07-07,Bronce
1953,74,F,2024-12-20,Oro
1954,33,M,2024-05-20,Plata
1955,65,F,2025-01-08,Bronce
1956,29,M,2023-09-23,Bronce
1957,62,F,2024-12-22,Bronce
1958,44,F,2024-05-02,Bronce
1959,27,M,2023-07-02,Plata
1960,51,F,2024-09-26,Bronce
1961,74,M,2023-10-20,Bronce
1962,50,M,2026-02-22,Plata
1963,67,F,2024-10-21,Bronce
1964,27,M,2024-01-01,Bronce
1965,22,Otro,2023-12-19,Bronce
1966,44,F,2023-07-18,Plata
1967,26,M,2024-08-07,Bronce
1968,48,F,2025-05-22,Bronce
1969,21,M,2026-05-05,Plata
1970,62,M,2023-12-21,Oro
1971,30,M,2025-05-17,Bronce
1972,47,M,2025-04-15,Oro
1973,66,M,2025-12-30,Bronce
1974,26,M,2023-05-28,Plata
1975,73,Otro,2023-09-20,Plata
1976,38,F,2023-06-18,Bronce
1977,41,F,2024-06-20,Bronce
1978,49,F,2024-04-19,Bronce
1979,61,F,2024-01-07,Bronce
1980,49,M,2025-09-18,Plata
1981,44,F,2025-12-20,Bronce
1982,19,Otro,2025-08-16,Bronce
1983,32,M,2025-03-07,Plata
1984,50,F,2023-11-08,Bronce
1985,28,F,2024-08-09,Plata
1986,56,F,2024-05-23,Plata
1987,54,F,2024-08-29,Plata
1988,30,M,2023-11-25,Bronce
1989,70,M,2023-08-02,Plata
1990,44,M,2024-05-24,Bronce
1991,44,F,2025-03-02,Plata
1992,26,M,2026-02-05,Bronce
1993,67,F,2026-01-11,Bronce
1994,47,M,2025-04-29,Plata
1995,17,M,2023-08-25,Plata
1996,62,M,2023-11-08,Bronce
1997,29,F,2025-07-04,Bronce
1998,35,M,2025-12-02,Oro
1999,37,M,2025-08-29,Bronce
2000,26,F,2023-06-14,Oro
2001,42,M,2026-01-25,Bronce
2002,18,M,2025-07-28,Oro
2003,32,F,2025-10-29,Bronce
2004,59,F,2024-05-29,Plata
2005,71,M,2023-12-29,Bronce
2006,43,F,2024-08-14,Plata
2007,44,Otro,2025-03-16,Bronce
2008,36,F,2023-05-22,Bronce
2009,62,F,2025-12-30,Bronce
2010,31,F,2024-11-18,Bronce
2011,52,F,2024-05-27,Bronce
2012,74,F,2025-10-22,Plata
2013,35,M,2025-02-25,Plata
2014,21,F,2024-03-05,Plata
2015,34,F,2026-03-17,Oro
2016,72,M,2026-03-23,Plata
2017,20,M,2023-09-29,Plata
2018,18,F,2025-08-10,Oro
2019,74,F,2024-11-30,Bronce
2020,16,M,2023-09-02,Bronce
2021,73,F,2025-08-14,Plata
2022,75,M,2025-09-11,Plata
2023,53,M,2025-07-16,Bronce
2024,30,F,2025-07-16,Plata
2025,49,M,2025-09-26,Bronce
2026,50,M,2023-06-20,Bronce
2027,64,F,2025-01-15,Plata
2028,40,M,2025-05-19,Bronce
2029,39,M,2023-07-26,Bronce
2030,27,Otro,2026-01-31,Bronce
2031,33,F,2025-01-09,Bronce
2032,30,F,2024-12-19,Oro
2033,59,F,2024-06-17,Bronce
2034,31,M,2023-06-14,Bronce
2035,42,F,2024-11-24,Bronce
2036,23,F,2023-09-01,Bronce
2037,75,F,2024-11-05,Oro
2038,61,F,2024-05-28,Bronce
2039,40,F,2026-03-05,Plata
2040,32,M,2026-01-19,Plata
2041,44,M,2023-10-28,Bronce
2042,68,F,2025-11-08,Plata
2043,23,F,2024-10-17,Bronce
2044,30,F,2023-12-13,Bronce
2045,42,M,2023-07-27,Plata
2046,61,F,2024-11-17,Plata
2047,65,F,2025-09-14,Plata
2048,67,F,2024-10-26,Bronce
2049,22,F,2026-02-11,Plata
2050,18,F,2024-02-15,Bronce
2051,44,F,2026-04-17,Oro
2052,59,F,2025-05-10,Oro
2053,68,F,2026-05-04,Bronce
2054,39,F,2025-06-01,Plata
2055,75,F,2026-01-25,Oro
2056,73,F,2024-02-27,Plata
2057,18,F,2023-12-15,Bronce
2058,35,F,2023-08-26,Oro
2059,61,M,2025-04-29,Bronce
2060,30,M,2023-07-16,Bronce
2061,40,Otro,2024-08-17,Plata
2062,45,F,2024-03-28,Oro
2063,29,F,2023-07-27,Oro
2064,22,F,2024-03-24,Bronce
2065,32,F,2023-07-24,Bronce
2066,59,F,2024-09-21,Plata
2067,35,F,2024-09-12,Oro
2068,51,F,2025-07-28,Bronce
2069,24,M,2025-01-27,Bronce
2070,53,M,2025-09-09,Oro
2071,63,M,2025-05-24,Oro
2072,72,M,2024-06-16,Bronce
2073,75,F,2023-07-15,Bronce
2074,37,M,2026-02-17,Plata
2075,69,M,2024-03-11,Oro
2076,68,M,2024-08-06,Plata
2077,68,M,2024-11-24,Bronce
2078,17,F,2023-08-02,Bronce
2079,39,F,2026-03-03,Bronce
2080,23,F,2024-10-16,Plata
2081,26,M,2024-07-17,Bronce
2082,28,M,2023-11-29,Bronce
2083,32,M,2024-12-11,Bronce
2084,23,F,2025-03-28,Oro
2085,36,M,2025-01-30,Bronce
2086,33,F,2025-04-02,Bronce
2087,45,M,2025-01-09,Oro
2088,33,F,2024-10-27,Oro
2089,61,M,2024-03-05,Plata
2090,62,M,2025-06-28,Plata
2091,46,F,2026-04-29,Oro
2092,53,M,2025-06-30,Bronce
2093,47,M,2024-12-10,Bronce
2094,26,F,2025-08-03,Plata
2095,60,F,2024-07-07,Bronce
2096,40,F,2023-09-25,Plata
2097,48,M,2025-03-09,Plata
2098,75,M,2023-09-19,Oro
2099,53,M,2025-03-18,Bronce
2100,56,M,2025-12-10,Bronce
2101,23,F,2024-02-24,Bronce
2102,26,F,2025-09-13,Plata
2103,37,M,2024-08-18,Bronce
2104,66,F,2024-09-29,Oro
2105,39,M,2023-10-26,Plata
2106,56,F,2023-09-21,Bronce
2107,32,M,2024-10-10,Bronce
2108,27,M,2026-03-11,Bronce
2109,72,F,2024-08-21,Bronce
2110,61,F,2024-09-07,Bronce
2111,47,F,2025-04-11,Bronce
2112,30,M,2025-12-11,Plata
2113,31,M,2025-03-11,Plata
2114,69,F,2024-02-02,Bronce
2115,37,M,2026-04-25,Bronce
2116,43,F,2025-04-08,Bronce
2117,35,M,2024-11-16,Oro
2118,48,F,2025-04-13,Plata
2119,25,F,2023-07-24,Bronce
2120,55,M,2024-11-17,Plata
2121,47,F,2025-12-30,Bronce
2122,65,F,2025-03-25,Plata
2123,75,M,2024-07-19,Plata
2124,48,F,2026-02-06,Bronce
2125,17,F,2023-08-17,Plata
2126,48,M,2023-09-13,Oro
2127,48,M,2026-03-27,Bronce
2128,56,M,2026-02-03,Oro
2129,28,F,2025-02-09,Plata
2130,45,F,2024-12-04,Plata
2131,48,F,2025-07-25,Oro
2132,28,Otro,2026-04-09,Bronce
2133,67,F,2024-01-23,Plata
2134,41,F,2023-07-07,Plata
2135,37,M,2023-12-27,Oro
2136,54,F,2025-12-18,Plata
2137,17,M,2026-04-07,Plata
2138,53,F,2025-03-30,Oro
2139,54,M,2023-07-13,Bronce
2140,41,M,2023-12-02,Bronce
2141,61,M,2023-09-01,Plata
2142,73,M,2024-05-20,Plata
2143,65,F,2026-02-15,Plata
2144,30,M,2024-12-09,Plata
2145,49,F,2024-12-02,Oro
2146,57,F,2025-01-03,Bronce
2147,70,F,2025-10-17,Bronce
2148,59,M,2023-07-09,Plata
2149,64,M,2025-12-14,Oro
2150,55,F,2024-01-13,Bronce
2151,26,F,2026-04-08,Bronce
2152,18,M,2025-04-17,Bronce
2153,74,M,2024-12-16,Oro
2154,21,M,2024-12-17,Plata
2155,24,F,2025-04-08,Plata
2156,21,M,2023-09-16,Bronce
2157,24,F,2025-10-27,Bronce
2158,54,F,2023-12-19,Bronce
2159,46,M,2025-08-19,Bronce
2160,47,Otro,2024-12-10,Bronce
2161,56,F,2025-01-27,Bronce
2162,65,F,2024-09-19,Plata
2163,27,F,2026-02-22,Plata
2164,23,F,2024-07-25,Bronce
2165,23,F,2024-06-10,Oro
2166,65,M,2023-11-12,Bronce
2167,43,M,2023-06-29,Bronce
2168,35,M,2024-03-04,Plata
2169,62,M,2025-07-03,Oro
2170,74,M,2025-08-01,Plata
2171,22,M,2025-01-10,Bronce
2172,26,M,2025-10-08,Plata
2173,35,F,2023-11-18,Plata
2174,31,F,2024-06-29,Bronce
2175,19,F,2024-06-27,Plata
2176,21,F,2026-05-17,Oro
2177,73,F,2025-04-12,Plata
2178,37,F,2024-04-17,Plata
2179,41,M,2025-12-25,Oro
2180,18,M,2024-08-05,Plata
2181,56,F,2026-05-02,Oro
2182,75,F,2025-06-21,Bronce
2183,57,F,2024-03-25,Bronce
2184,29,M,2023-11-26,Bronce
2185,26,M,2023-12-16,Plata
2186,33,F,2023-09-12,Plata
2187,69,F,2025-04-21,Oro
2188,27,M,2024-02-12,Plata
2189,38,M,2025-04-10,Plata
2190,27,F,2023-10-03,Bronce
2191,28,F,2026-04-13,Plata
2192,40,M,2024-09-27,Bronce
2193,60,F,2026-03-22,Plata
2194,66,M,2024-11-09,Plata
2195,73,M,2023-08-28,Oro
2196,34,F,2025-09-20,Bronce
2197,70,M,2025-09-08,Bronce
2198,61,F,2024-08-13,Plata
2199,51,F,2024-08-27,Oro
2200,60,F,2024-01-19,Bronce
2201,23,M,2026-05-11,Plata
2202,44,M,2026-02-03,Plata
2203,70,M,2024-02-14,Oro
2204,68,F,2024-12-01,Oro
2205,70,F,2025-07-18,Bronce
2206,47,F,2024-05-02,Plata
2207,66,F,2023-11-24,Plata
2208,59,F,2024-03-27,Bronce
2209,33,F,2023-12-21,Plata
2210,21,M,2024-05-21,Bronce
2211,33,M,2025-06-25,Plata
2212,34,F,2023-06-29,Bronce
2213,37,M,2024-11-30,Bronce
2214,52,M,2025-09-26,Plata
2215,47,F,2025-10-25,Oro
2216,71,F,2024-12-13,Bronce
2217,56,M,2025-05-15,Bronce
2218,74,F,2025-09-22,Plata
2219,18,F,2023-12-07,Oro
2220,43,F,2025-12-25,Bronce
2221,25,M,2023-09-30,Bronce
2222,66,M,2023-08-30,Plata
2223,50,F,2024-09-11,Plata
2224,44,F,2025-01-27,Oro
2225,69,F,2025-06-01,Bronce
2226,30,F,2025-08-13,Bronce
2227,48,M,2025-02-16,Bronce
2228,22,M,2025-02-14,Bronce
2229,27,F,2025-10-29,Plata
2230,64,M,2023-09-11,Plata
2231,45,M,2023-11-30,Bronce
2232,36,F,2024-09-23,Bronce
2233,46,M,2026-02-10,Bronce
2234,73,M,2023-09-12,Plata
2235,39,M,2025-04-18,Bronce
2236,35,M,2025-05-12,Plata
2237,52,M,2026-04-10,Bronce
2238,19,F,2025-07-31,Bronce
2239,43,F,2024-11-05,Oro
2240,59,M,2023-12-05,Bronce
2241,35,F,2025-09-22,Plata
2242,75,M,2026-02-06,Bronce
2243,39,F,2025-11-18,Bronce
2244,65,F,2024-02-26,Bronce
2245,64,F,2023-12-06,Oro
2246,66,F,2025-03-22,Bronce
2247,47,M,2025-07-09,Oro
2248,56,M,2023-08-14,Bronce
2249,51,F,2023-11-28,Bronce
2250,73,M,2025-08-01,Oro
2251,68,M,2024-01-12,Oro
2252,49,F,2024-09-03,Bronce
2253,51,F,2024-01-30,Bronce
2254,17,F,2024-01-26,Bronce
2255,30,M,2024-10-02,Plata
2256,49,F,2024-05-04,Bronce
2257,51,M,2024-11-07,Plata
2258,21,M,2025-08-03,Plata
2259,54,F,2024-08-03,Plata
2260,57,M,2023-09-19,Plata
2261,66,M,2024-06-12,Plata
2262,66,F,2024-03-19,Oro
2263,73,M,2026-01-30,Bronce
2264,69,M,2025-09-21,Oro
2265,27,M,2024-07-19,Oro
2266,18,M,2023-11-30,Bronce
2267,60,M,2026-01-14,Plata
2268,33,F,2024-09-01,Plata
2269,55,F,2025-12-29,Bronce
2270,36,M,2025-08-25,Bronce
2271,30,F,2023-10-12,Bronce
2272,48,M,2025-07-08,Bronce
2273,50,M,2026-02-08,Bronce
2274,41,F,2024-02-05,Bronce
2275,23,M,2025-11-24,Bronce
2276,51,Otro,2025-11-07,Plata
2277,63,M,2024-01-14,Bronce
2278,45,F,2024-02-09,Bronce
2279,38,M,2026-03-08,Plata
2280,57,M,2026-01-14,Oro
2281,59,M,2025-12-15,Bronce
2282,29,F,2024-10-25,Bronce
2283,29,F,2025-10-11,Bronce
2284,17,F,2023-07-22,Bronce
2285,70,M,2023-07-03,Bronce
2286,52,M,2023-09-23,Plata
2287,20,M,2023-07-29,Plata
2288,53,F,2026-02-09,Bronce
2289,60,F,2025-10-31,Bronce
2290,56,M,2024-07-04,Plata
2291,69,F,2026-02-24,Bronce
2292,75,M,2024-04-11,Plata
2293,62,F,2025-10-24,Oro
2294,29,F,2025-02-25,Bronce
2295,71,M,2026-01-04,Bronce
2296,54,M,2026-02-05,Bronce
2297,40,Otro,2023-07-06,Bronce
2298,35,F,2025-07-01,Bronce
2299,17,F,2026-01-18,Bronce
2300,54,F,2025-09-13,Oro
2301,21,M,2024-08-11,Plata
2302,32,F,2026-02-10,Plata
2303,74,F,2024-08-31,Plata
2304,40,F,2025-06-08,Bronce
2305,72,M,2024-06-03,Bronce
2306,43,M,2026-04-18,Bronce
2307,17,M,2025-02-08,Oro
2308,50,M,2024-08-24,Plata
2309,52,M,2025-04-23,Bronce
2310,20,M,2023-09-10,Plata
