id_socio,edad,genero,fecha_alta,nivel_fidelidad
1558,23,M,2024-12-31,Bronce
1559,40,F,2024-10-03,Bronce
1560,33,F,2026-01-30,Oro
1561,40,M,2025-01-19,Plata
1562,27,F,2023-06-21,Bronce
1563,30,F,2024-06-22,Oro
1564,74,M,2025-10-21,Oro
1565,41,M,2024-07-31,Plata
1566,56,M,2024-09-30,Bronce
1567,60,M,2023-09-10,Plata
1568,41,M,2025-09-16,Plata
1569,62,F,2025-05-30,Oro
1570,47,M,2024-02-27,Bronce
1571,25,M,2023-11-29,Bronce
1572,31,Otro,2026-01-17,Plata
1573,22,F,2025-04-21,Plata
1574,32,F,2024-03-16,Bronce
1575,38,M,2023-09-18,Bronce
1576,41,M,2024-09-27,Oro
1577,36,F,2025-08-14,Bronce
1578,37,M,2024-10-24,Plata
1579,73,M,2023-09-28,Plata
1580,22,F,2024-06-08,Bronce
1581,29,F,2025-09-10,Bronce
1582,30,M,2024-03-19,Plata
1583,68,F,2025-01-28,Oro
1584,22,M,2025-08-21,Bronce
1585,24,M,2025-11-23,Plata
1586,66,M,2025-11-11,Plata
1587,63,M,2026-02-14,Bronce
1588,23,M,2025-12-26,Bronce
1589,65,F,2025-08-14,Bronce
1590,74,F,2023-05-13,Oro
1591,38,F,2025-11-04,Oro
1592,44,M,2026-01-18,Plata
1593,33,M,2026-03-15,Plata
1594,46,M,2024-05-22,Bronce
1595,45,M,2023-05-17,Oro
1596,67,M,2024-01-08,Bronce
1597,54,F,2024-05-31,Bronce
1598,50,F,2026-03-29,Bronce
1599,33,F,2024-07-25,Oro
1600,74,M,2024-09-11,Oro
1601,57,F,2024-09-29,Bronce
1602,54,M,2023-04-12,Oro
1603,32,M,2024-01-09,Bronce
1604,29,M,2023-11-11,Bronce
1605,46,F,2025-08-29,Plata
1606,39,Otro,2026-01-18,Plata
1607,50,M,2024-12-15,Bronce
1608,59,F,2023-07-20,Plata
1609,75,F,2023-11-09,Bronce
1610,60,M,2025-12-11,Plata
1611,49,M,2023-05-20,Bronce
1612,18,M,2023-08-23,Bronce
1613,52,Otro,2025-07-05,Plata
1614,58,M,2024-03-02,Bronce
1615,55,F,2024-11-07,Bronce
1616,41,M,2025-01-14,Oro
1617,70,F,2025-03-07,Bronce
1618,38,M,2024-09-13,Bronce
1619,59,F,2023-12-03,Bronce
1620,54,F,2024-10-28,Oro
1621,30,F,2024-07-30,Oro
1622,71,F,2024-08-18,Bronce
1623,64,M,2025-08-31,Oro
1624,19,F,2025-10-15,Plata
1625,44,M,2023-08-12,Bronce
1626,37,M,2023-06-23,Plata
1627,40,F,2023-11-30,Plata
1628,28,M,2023-12-03,Plata
1629,33,F,2025-11-17,Bronce
1630,48,Otro,2023-06-19,Oro
1631,31,M,2026-02-12,Oro
1632,60,F,2023-08-07,Bronce
1633,57,M,2024-05-29,Oro
1634,59,M,2025-02-19,Plata
1635,17,M,2026-01-25,Plata
1636,70,F,2025-01-20,Bronce
1637,50,F,2025-04-26,Bronce
1638,57,F,2025-11-01,Plata
1639,49,Otro,2025-02-17,Plata
1640,45,M,2025-01-05,Plata
1641,74,M,2024-05-31,Bronce
1642,70,F,2024-03-02,Bronce
1643,28,F,2025-06-06,Oro
1644,28,M,2023-09-26,Oro
1645,33,M,2024-09-20,Plata
1646,47,F,2025-01-29,Bronce
1647,47,F,2023-09-22,Oro
1648,50,M,2024-06-16,Plata
1649,74,M,2026-02-19,Plata
1650,54,F,2026-02-19,Plata
1651,61,F,2025-10-10,Bronce
1652,67,M,2025-04-27,Plata
1653,44,F,2025-06-29,Bronce
1654,64,M,2026-02-02,Oro
1655,44,M,2024-07-25,Plata
1656,68,F,2023-06-12,Bronce
1657,59,F,2024-03-10,Oro
1658,72,M,2024-12-07,Plata
1659,31,F,2025-10-20,Plata
1660,71,F,2023-06-27,Plata
1661,59,F,2023-04-14,Bronce
1662,62,F,2024-02-14,Bronce
1663,72,F,2024-07-14,Oro
1664,25,F,2024-02-25,Plata
1665,45,M,2023-11-02,Bronce
1666,40,M,2024-05-03,Bronce
1667,54,M,2024-06-25,Oro
1668,35,F,2024-08-24,Plata
1669,20,F,2023-10-06,Bronce
1670,16,M,2023-04-15,Bronce
1671,45,M,2025-05-14,Bronce
1672,64,F,2025-01-30,Bronce
1673,18,M,2023-12-31,Plata
1674,60,F,2023-10-20,Bronce
1675,29,M,2024-11-13,Bronce
1676,71,F,2025-07-08,Plata
1677,45,F,2026-03-31,Bronce
1678,65,M,2024-03-25,Plata
1679,19,M,2025-05-19,Bronce
1680,33,M,2025-08-17,Oro
1681,52,F,2026-02-03,Oro
1682,40,F,2024-10-04,Bronce
1683,63,M,2023-07-23,Bronce
1684,16,F,2024-12-09,Plata
1685,68,F,2023-06-07,Plata
1686,61,M,2025-02-08,Bronce
1687,30,M,2023-05-02,Oro
1688,24,F,2025-03-17,Oro
1689,30,F,2023-08-01,Plata
1690,64,F,2024-08-01,Plata
1691,72,F,2025-09-13,Bronce
1692,39,F,2025-01-28,Bronce
1693,19,M,2025-09-09,Plata
1694,27,F,2024-12-21,Plata
1695,74,F,2025-12-22,Plata
1696,73,F,2025-01-10,Oro
1697,52,M,2024-06-25,Plata
1698,52,M,2023-09-28,Plata
1699,58,M,2024-12-22,Plata
1700,75,M,2023-05-05,Bronce
1701,21,M,2024-08-19,Bronce
1702,54,F,2023-12-25,Bronce
1703,71,F,2025-11-18,Bronce
1704,61,M,2025-03-17,Bronce
1705,39,F,2026-03-09,Plata
1706,26,M,2024-10-16,Plata
1707,28,M,2023-08-17,Oro
1708,49,M,2025-02-09,Bronce
1709,40,F,2023-09-14,Plata
1710,22,M,2024-04-14,Bronce
1711,67,M,2025-02-07,Plata
1712,19,M,2025-10-03,Bronce
1713,74,F,2024-12-15,Bronce
1714,23,M,2025-06-24,Bronce
1715,35,F,2023-08-03,Plata
1716,44,F,2024-12-07,Bronce
1717,69,F,2024-07-27,Plata
1718,68,F,2024-09-11,Plata
1719,66,M,2024-03-12,Plata
1720,60,M,2024-09-01,Plata
1721,61,F,2023-12-20,Plata
1722,25,M,2023-07-30,Plata
1723,58,F,2025-06-04,Plata
1724,49,F,2025-12-11,Bronce
1725,72,F,2023-09-27,Plata
1726,41,F,2025-07-05,Plata
1727,56,Otro,2025-06-03,Bronce
1728,64,F,2024-01-29,Plata
1729,73,M,2024-09-26,Bronce
1730,18,F,2024-09-29,Plata
1731,71,M,2025-12-30,Plata
1732,21,M,2023-11-18,Bronce
1733,20,F,2024-04-04,Bronce
1734,20,M,2023-09-09,Bronce
1735,69,M,2023-11-16,Oro
1736,62,M,2024-05-04,Bronce
1737,38,F,2024-02-03,Bronce
1738,64,F,2023-12-28,Bronce
1739,24,F,2025-10-24,Plata
1740,50,M,2023-11-26,Bronce
1741,35,F,2026-01-15,Bronce
1742,73,F,2023-07-29,Plata
1743,64,M,2024-01-03,Bronce
1744,74,M,2025-12-03,Oro
1745,57,M,2025-05-09,Oro
1746,50,Otro,2025-03-23,Bronce
1747,65,F,2025-08-25,Bronce
1748,33,F,2025-09-19,Bronce
1749,32,M,2025-02-28,Bronce
1750,39,F,2026-02-24,Bronce
1751,18,F,2025-08-26,Plata
1752,47,F,2025-12-26,Oro
1753,50,Otro,2025-12-14,Bronce
1754,53,M,2025-11-28,Oro
1755,28,M,2024-08-17,Bronce
1756,71,F,2025-12-02,Oro
1757,62,F,2024-08-06,Bronce
1758,40,F,2023-11-23,Oro
1759,24,M,2025-02-14,Oro
1760,19,F,2023-07-18,Bronce
1761,29,M,2025-03-31,Bronce
1762,52,M,2025-02-17,Bronce
1763,49,F,2025-12-08,Bronce
1764,26,F,2024-07-16,Bronce
1765,56,M,2024-06-02,Plata
1766,71,M,2025-10-07,Plata
1767,18,M,2023-06-29,Plata
1768,74,M,2024-09-30,Bronce
1769,43,F,2025-05-30,Bronce
1770,44,F,2023-07-27,Bronce
1771,24,M,2024-07-28,Bronce
1772,18,F,2025-03-20,Bronce
1773,40,F,2025-03-05,Plata
1774,49,F,2023-05-31,Oro
1775,27,M,2023-06-30,Oro
1776,57,F,2024-10-26,Plata
1777,24,M,2024-06-21,Bronce
1778,30,M,2023-07-31,Plata
1779,55,M,2025-12-29,Bronce
1780,40,F,2023-08-21,Bronce
1781,20,M,2025-11-13,Oro
1782,26,M,2025-10-11,Bronce
1783,74,M,2025-05-29,Bronce
1784,49,F,2024-11-20,Plata
1785,39,F,2025-03-21,Plata
1786,75,M,2025-09-20,Bronce
1787,30,F,2025-08-11,Plata
1788,53,F,2023-06-05,Bronce
1789,23,F,2025-03-01,Oro
1790,74,M,2025-09-07,Bronce
1791,20,F,2026-01-09,Oro
1792,63,F,2024-01-20,Plata
1793,41,F,2024-08-14,Plata
1794,33,M,2025-10-28,Bronce
1795,21,F,2025-04-10,Bronce
1796,52,F,2025-05-20,Oro
1797,75,F,2023-11-23,Plata
1798,63,M,2023-07-08,Oro
1799,28,M,2025-03-02,Bronce
1800,43,F,2023-09-10,Bronce
1801,20,F,2024-09-17,Plata
1802,28,M,2023-08-12,Bronce
1803,32,F,2025-05-25,Bronce
1804,65,M,2025-12-31,Oro
1805,55,F,2023-12-27,Bronce
1806,60,F,2023-06-02,Plata
1807,47,F,2024-04-21,Oro
1808,44,F,2025-02-11,Plata
1809,66,M,2025-02-13,Plata
1810,73,F,2025-06-25,Bronce
1811,18,M,2025-06-23,Bronce
1812,71,F,2025-11-05,Bronce
1813,55,F,2023-12-05,Bronce
1814,49,F,2024-10-19,Bronce
1815,55,M,2024-11-02,Oro
1816,42,F,2024-06-15,Oro
1817,28,M,2024-11-24,Bronce
1818,60,M,2024-12-28,Plata
1819,48,F,2024-09-09,Bronce
1820,21,M,2026-02-20,Oro
1821,39,F,2025-10-17,Oro
1822,34,M,2023-06-23,Oro
1823,31,M,2025-12-08,Bronce
1824,55,F,2026-01-02,Plata
1825,43,F,2024-09-03,Plata
1826,48,M,2023-07-14,Oro
1827,74,F,2024-08-27,Bronce
1828,74,F,2023-08-27,Oro
1829,63,F,2025-08-16,Plata
1830,56,M,2026-02-19,Plata
1831,28,F,2024-11-23,Bronce
1832,58,F,2024-06-17,Bronce
1833,60,F,2024-04-28,Bronce
1834,40,M,2026-01-16,Bronce
1835,68,F,2025-10-25,Bronce
1836,57,F,2023-11-22,Plata
1837,51,F,2024-09-01,Plata
1838,42,M,2023-08-07,Bronce
1839,53,F,2025-09-24,Oro
1840,75,F,2026-01-27,Bronce
1841,22,M,2023-11-08,Bronce
1842,20,M,2024-09-27,Plata
1843,58,F,2024-07-27,Bronce
1844,60,M,2026-01-16,Bronce
1845,73,Otro,2026-03-23,Plata
1846,72,F,2026-01-25,Oro
1847,66,F,2024-12-01,Plata
1848,46,M,2023-10-20,Bronce
1849,38,M,2025-10-13,Bronce
1850,57,F,2023-08-12,Bronce
1851,25,M,2024-07-26,Bronce
1852,47,F,2025-08-18,Plata
1853,58,M,2024-11-08,Plata
1854,68,M,2025-12-27,Bronce
1855,45,M,2024-08-25,Plata
1856,54,F,2023-10-18,Oro
1857,46,Otro,2026-02-06,Plata
1858,33,M,2026-03-29,Plata
1859,51,M,2026-03-02,Bronce
1860,17,M,2025-06-28,Plata
1861,29,F,2023-08-26,Plata
1862,28,M,2025-12-31,Bronce
1863,44,F,2026-02-07,Plata
1864,27,F,2025-01-19,Oro
1865,54,F,2025-05-31,Bronce
1866,17,M,2024-10-16,Plata
1867,47,Otro,2023-05-01,Bronce
1868,28,M,2024-10-17,Plata
1869,61,M,2024-07-25,Plata
1870,42,F,2024-01-08,Bronce
1871,64,F,2024-02-29,Bronce
1872,56,M,2024-09-14,Oro
1873,32,M,2025-04-27,Plata
1874,55,F,2024-01-26,Bronce
1875,46,M,2024-03-19,Oro
1876,49,F,2023-11-02,Plata
1877,75,F,2023-11-29,Bronce
1878,39,M,2023-07-31,Bronce
1879,60,M,2024-07-05,Oro
1880,50,M,2023-09-07,Bronce
1881,63,F,2025-05-30,Bronce
1882,21,F,2025-07-19,Plata
1883,34,M,2025-06-28,Bronce
1884,45,F,2023-05-31,Oro
1885,22,Otro,2026-01-25,Plata
1886,25,M,2024-09-07,Bronce
1887,56,F,2025-11-18,Plata
1888,47,M,2023-10-23,Plata
1889,49,M,2025-10-16,Bronce
1890,43,M,2024-11-08,Plata
1891,75,M,2023-11-28,Plata
1892,30,M,2023-12-11,Bronce
1893,45,M,2024-01-08,Bronce
1894,52,F,2026-03-14,Bronce
1895,44,F,2025-11-28,Oro
1896,37,F,2023-12-16,Plata
1897,19,M,2025-02-10,Bronce
1898,35,M,2023-06-09,Bronce
1899,47,M,2024-12-31,Plata
1900,51,F,2024-10-19,Bronce
1901,65,F,2026-02-16,Plata
1902,19,M,2024-04-05,Oro
1903,42,M,2025-02-21,Oro
1904,32,F,2025-11-06,Bronce
1905,27,M,2024-06-18,Plata
1906,37,M,2025-02-28,Bronce
1907,32,F,2024-03-31,Oro
1908,25,F,2025-07-10,Plata
1909,69,M,2024-04-08,Bronce
1910,16,M,2024-07-26,Bronce
1911,37,Otro,2025-03-31,Bronce
1912,41,M,2024-01-29,Bronce
1913,71,M,2024-10-25,Plata
1914,74,M,2026-02-19,Bronce
1915,33,M,2025-09-05,Bronce
1916,65,M,2025-02-15,Plata
1917,29,F,2025-03-20,Plata
1918,62,M,2024-06-13,Plata
1919,44,M,2024-11-16,Oro
1920,27,F,2025-05-23,Plata
1921,51,F,2025-06-30,Bronce
1922,74,F,2025-01-12,Oro
1923,50,F,2023-12-10,Plata
1924,67,M,2024-02-07,Bronce
1925,27,F,2025-10-28,Bronce
1926,22,M,2023-11-03,Bronce
1927,44,Otro,2024-04-25,Bronce
1928,26,F,2023-06-23,Plata
1929,48,Otro,2025-12-24,Bronce
1930,21,F,2025-04-18,Bronce
1931,62,M,2024-10-30,Plata
1932,30,F,2025-08-11,Bronce
1933,47,Otro,2023-09-09,Bronce
1934,66,F,2025-06-12,Bronce
1935,26,M,2023-10-13,Plata
1936,73,F,2024-06-18,Bronce
1937,38,M,2023-08-11,Bronce
1938,41,M,2023-12-08,Plata
1939,49,M,2024-05-30,Oro
1940,61,M,2025-02-28,Bronce
1941,49,F,2025-06-08,Oro
1942,44,M,2023-11-17,Bronce
1943,19,F,2025-02-10,Plata
1944,32,M,2023-08-23,Plata
1945,50,M,2024-03-12,Bronce
1946,28,M,2025-03-03,Bronce
1947,56,M,2024-09-27,Bronce
1948,54,M,2023-05-14,Bronce
1949,30,M,2025-01-06,Plata
1950,70,F,2023-06-24,Bronce
1951,44,M,2024-12-08,Bronce
1952,44,M,2025-05-21,Plata
1953,26,M,2024-11-03,Bronce
1954,67,F,2024-04-03,Plata
1955,47,F,2024-11-22,Plata
1956,17,F,2023-08-07,Plata
1957,62,M,2024-11-05,Bronce
1958,29,M,2024-03-16,Plata
1959,35,F,2023-05-16,Bronce
1960,37,M,2024-08-10,Plata
1961,26,M,2023-09-03,Bronce
1962,42,M,2026-01-06,Bronce
1963,18,M,2024-09-04,Plata
1964,32,M,2023-11-15,Plata
1965,59,F,2023-11-02,Bronce
1966,71,M,2023-06-01,Bronce
1967,43,F,2024-06-21,Oro
1968,44,M,2025-04-05,Bronce
1969,36,M,2026-03-19,Oro
1970,62,F,2023-11-04,Bronce
1971,31,M,2025-03-31,Oro
1972,52,F,2025-02-27,Bronce
1973,74,F,2025-11-13,Plata
1974,35,M,2023-04-11,Bronce
1975,21,F,2023-08-04,Plata
1976,34,M,2023-05-02,Bronce
1977,72,F,2024-05-04,Bronce
1978,20,M,2024-03-03,Bronce
1979,18,F,2023-11-21,Bronce
1980,74,M,2025-08-02,Bronce
1981,16,F,2025-11-03,Plata
1982,73,F,2025-06-30,Plata
1983,75,F,2025-01-19,Plata
1984,53,F,2023-09-22,Oro
1985,30,F,2024-06-23,Plata
1986,49,F,2024-04-06,Plata
1987,50,M,2024-07-13,Oro
1988,64,M,2023-10-09,Bronce
1989,40,M,2023-06-16,Bronce
1990,39,M,2024-04-07,Plata
1991,27,M,2025-01-14,Plata
1992,33,F,2025-12-20,Bronce
1993,30,M,2025-11-25,Plata
1994,59,F,2025-03-13,Bronce
1995,31,M,2023-07-09,Bronce
1996,42,M,2023-09-22,Plata
1997,23,F,2025-05-18,Bronce
1998,75,F,2025-10-16,Bronce
1999,61,F,2025-07-13,Bronce
2000,40,F,2023-04-28,Bronce
2001,32,M,2025-12-09,Oro
2002,44,F,2025-06-11,Bronce
2003,68,M,2025-09-12,Bronce
2004,23,M,2024-04-12,Bronce
2005,30,M,2023-11-12,Bronce
2006,42,M,2024-06-28,Oro
2007,61,M,2025-01-28,Bronce
2008,65,F,2023-04-05,Plata
2009,67,F,2025-11-13,Plata
2010,22,M,2024-10-02,Bronce
2011,18,M,2024-04-10,Plata
2012,44,M,2025-09-05,Bronce
2013,59,M,2025-01-09,Bronce
2014,68,F,2024-01-18,Plata
2015,39,M,2026-01-29,Plata
2016,75,F,2026-02-04,Plata
2017,73,M,2023-08-13,Bronce
2018,18,Otro,2025-06-24,Plata
2019,35,M,2024-10-14,Bronce
2020,61,F,2023-07-17,Oro
2021,30,M,2025-06-28,Oro
2022,40,F,2025-07-26,Bronce
2023,45,M,2025-05-30,Plata
2024,29,M,2025-05-30,Oro
2025,22,F,2025-08-10,Plata
2026,32,F,2023-05-04,Bronce
2027,59,F,2024-11-29,Oro
2028,35,F,2025-04-02,Bronce
2029,51,F,2023-06-09,Bronce
2030,24,M,2025-12-15,Plata
2031,53,M,2024-11-23,Oro
2032,63,M,2024-11-02,Oro
2033,72,F,2024-05-01,Bronce
2034,75,M,2023-04-28,Bronce
2035,37,M,2024-10-08,Plata
2036,69,F,2023-07-16,Oro
2037,68,F,2024-09-19,Bronce
2038,68,M,2024-04-11,Bronce
2039,17,M,2026-01-17,Oro
2040,39,M,2025-12-03,Oro
2041,23,M,2023-09-11,Bronce
2042,26,M,2025-09-22,Bronce
2043,28,F,2024-08-31,Plata
2044,32,F,2023-10-27,Oro
2045,23,F,2023-06-10,Plata
2046,36,M,2024-10-01,Bronce
2047,33,F,2025-07-29,Bronce
2048,45,M,2024-09-09,Bronce
2049,33,M,2025-12-26,Plata
2050,61,F,2023-12-30,Bronce
2051,62,M,2026-03-01,Bronce
2052,46,M,2025-03-24,Bronce
2053,53,F,2026-03-18,Oro
2054,47,M,2025-04-15,Bronce
2055,26,F,2025-12-09,Bronce
2056,60,M,2024-01-11,Oro
2057,40,F,2023-10-29,Oro
2058,48,M,2023-07-10,Plata
2059,75,M,2025-03-13,Plata
2060,53,F,2023-05-30,Oro
2061,56,M,2024-07-01,Bronce
2062,23,M,2024-02-10,Bronce
2063,26,M,2023-06-10,Plata
2064,37,M,2024-02-06,Bronce
2065,66,M,2023-06-07,Plata
2066,39,M,2024-08-05,Plata
2067,56,F,2024-07-27,Oro
2068,32,M,2025-06-11,Bronce
2069,27,F,2024-12-11,Bronce
2070,72,M,2025-07-24,Bronce
2071,61,M,2025-04-07,Plata
2072,47,F,2024-04-30,Bronce
2073,30,M,2023-05-29,Oro
2074,31,Otro,2026-01-01,Plata
2075,69,M,2024-01-24,Bronce
2076,37,F,2024-06-20,Bronce
2077,43,F,2024-10-08,Bronce
2078,35,F,2023-06-16,Bronce
2079,48,F,2026-01-15,Bronce
2080,25,F,2024-08-30,Bronce
2081,55,M,2024-05-31,Plata
2082,47,M,2023-10-13,Plata
2083,65,F,2024-10-25,Bronce
2084,75,M,2025-02-09,Bronce
2085,48,M,2024-12-14,Bronce
2086,17,F,2025-02-14,Oro
2087,48,M,2024-11-23,Plata
2088,48,F,2024-09-10,Bronce
2089,56,F,2024-01-18,Plata
2090,28,F,2025-05-12,Bronce
2091,45,F,2026-03-13,Plata
2092,48,M,2025-05-14,Plata
2093,28,M,2024-10-24,Bronce
2094,67,M,2025-06-17,Plata
2095,41,M,2024-05-21,Oro
2096,37,F,2023-08-09,Bronce
2097,54,F,2025-01-21,Oro
2098,17,M,2023-08-03,Plata
2099,53,M,2025-01-30,Plata
2100,54,Otro,2025-10-24,Oro
2101,41,M,2024-01-08,Bronce
2102,61,F,2025-07-28,Plata
2103,73,M,2024-07-02,Plata
2104,65,F,2024-08-13,Oro
2105,30,F,2023-09-09,Plata
2106,49,F,2023-08-05,Plata
2107,57,F,2024-08-24,Oro
2108,70,M,2026-01-23,Bronce
2109,59,M,2024-07-05,Bronce
2110,64,F,2024-07-22,Plata
2111,55,M,2025-02-23,Plata
2112,26,F,2025-10-25,Plata
2113,18,F,2025-01-23,Plata
2114,74,F,2023-12-17,Oro
2115,21,F,2026-03-09,Bronce
2116,24,F,2025-02-20,Bronce
2117,21,F,2024-09-30,Plata
2118,24,M,2025-02-25,Oro
2119,54,M,2023-06-07,Bronce
2120,46,M,2024-10-01,Bronce
2121,47,F,2025-11-13,Bronce
2122,56,M,2025-02-06,Oro
2123,65,F,2024-06-02,Plata
2124,27,M,2025-12-21,Plata
2125,23,F,2023-07-01,Bronce
2126,23,M,2023-07-28,Bronce
2127,65,F,2026-02-08,Bronce
2128,43,F,2025-12-18,Bronce
2129,35,M,2024-12-24,Bronce
2130,62,M,2024-10-18,Bronce
2131,74,F,2025-06-08,Plata
2132,22,F,2026-02-21,Plata
2133,26,M,2023-12-07,Bronce
2134,35,Otro,2023-05-21,Oro
2135,31,F,2023-11-10,Bronce
2136,19,F,2025-11-01,Bronce
2137,21,M,2026-02-19,Plata
2138,73,M,2025-02-11,Oro
2139,37,F,2023-05-27,Plata
2140,41,F,2023-10-16,Bronce
2141,18,F,2023-07-16,Plata
2142,56,M,2024-04-03,Plata
2143,75,M,2025-12-30,Bronce
2144,57,M,2024-10-23,Plata
2145,29,M,2024-10-16,Oro
2146,26,M,2024-11-17,Plata
2147,33,M,2025-08-31,Plata
2148,69,Otro,2023-05-23,Oro
2149,27,M,2025-10-28,Plata
2150,38,F,2023-11-27,Oro
2151,27,F,2026-02-20,Bronce
2152,28,F,2025-03-01,Bronce
2153,40,M,2024-10-30,Bronce
2154,60,F,2024-10-31,Plata
2155,66,F,2025-02-20,Plata
2156,73,F,2023-07-31,Oro
2157,34,F,2025-09-10,Plata
2158,70,Otro,2023-11-02,Plata
2159,61,F,2025-07-03,Bronce
2160,51,M,2024-10-24,Plata
2161,60,F,2024-12-11,Bronce
2162,23,M,2024-08-03,Plata
2163,44,F,2026-01-06,Plata
2164,70,M,2024-06-08,Oro
2165,68,M,2024-04-24,Bronce
2166,70,F,2023-09-26,Bronce
2167,47,F,2023-05-13,Plata
2168,66,M,2024-01-17,Oro
2169,59,M,2025-05-17,Bronce
2170,33,F,2025-06-15,Plata
2171,21,M,2024-11-24,Plata
2172,33,F,2025-08-22,Oro
2173,34,M,2023-10-02,Oro
2174,37,F,2024-05-13,Bronce
2175,52,F,2024-05-11,Plata
2176,47,M,2026-03-31,Plata
2177,71,M,2025-02-24,Bronce
2178,56,M,2024-03-01,Plata
2179,74,F,2025-11-08,Bronce
2180,18,F,2024-06-19,Plata
2181,43,F,2026-03-16,Bronce
2182,25,M,2025-05-05,Bronce
2183,66,M,2024-02-07,Plata
2184,50,M,2023-10-10,Oro
2185,44,M,2023-10-30,Bronce
2186,69,F,2023-07-27,Bronce
2187,30,F,2025-03-05,Plata
2188,48,F,2023-12-27,Oro
2189,22,M,2025-02-22,Bronce
2190,27,F,2023-08-17,Bronce
2191,64,F,2026-02-25,Plata
2192,45,F,2024-08-11,Plata
2193,36,F,2026-02-03,Oro
2194,46,M,2024-09-23,Bronce
2195,73,M,2023-07-12,Bronce
2196,39,F,2025-08-04,Bronce
2197,35,M,2025-07-23,Bronce
2198,52,M,2024-06-27,Plata
2199,19,F,2024-07-11,Plata
2200,43,F,2023-12-03,Bronce
2201,59,F,2026-03-25,Bronce
2202,35,M,2025-12-18,Bronce
2203,75,M,2023-12-29,Plata
2204,39,F,2024-10-15,Bronce
2205,65,Otro,2025-06-01,Plata
2206,64,F,2024-03-16,Bronce
2207,66,F,2023-10-08,Bronce
2208,47,F,2024-02-09,Oro
2209,56,F,2023-11-04,Bronce
2210,51,M,2024-04-04,Plata
2211,73,F,2025-05-09,Bronce
2212,68,F,2023-05-13,Bronce
2213,49,F,2024-10-14,Bronce
2214,51,F,2025-08-10,Oro
2215,17,F,2025-09-08,Bronce
2216,30,M,2024-10-27,Oro
2217,49,F,2025-03-29,Bronce
2218,51,M,2025-08-06,Bronce
2219,21,F,2023-10-21,Oro
2220,54,M,2025-11-08,Oro
2221,57,M,2023-08-14,Bronce
2222,66,M,2023-07-14,Bronce
2223,66,F,2024-07-26,Bronce
2224,73,M,2024-12-11,Plata
2225,69,M,2025-04-15,Bronce
2226,27,F,2025-06-27,Plata
2227,18,M,2024-12-31,Plata
2228,60,F,2024-12-29,Plata
2229,33,F,2025-09-12,Plata
2230,55,F,2023-07-26,Plata
2231,36,M,2023-10-14,Oro
2232,30,F,2024-08-07,Bronce
2233,48,M,2025-12-25,Oro
2234,50,M,2023-07-27,Oro
2235,41,M,2025-03-02,Bronce
2236,23,F,2025-03-26,Plata
2237,51,M,2026-02-22,Plata
2238,63,F,2025-06-14,Bronce
2239,45,F,2024-09-19,Bronce
2240,38,F,2023-10-19,Bronce
2241,57,M,2025-08-06,Bronce
2242,59,Otro,2025-12-21,Bronce
2243,29,F,2025-10-02,Bronce
2244,29,F,2024-01-10,Bronce
2245,17,M,2023-10-20,Plata
2246,70,F,2025-02-03,Bronce
2247,52,M,2025-05-23,Bronce
2248,20,M,2023-06-28,Plata
2249,53,M,2023-10-12,Oro
2250,60,F,2025-06-15,Bronce
2251,56,M,2023-11-26,Bronce
2252,69,M,2024-07-18,Bronce
2253,75,F,2023-12-14,Bronce
2254,62,F,2023-12-10,Bronce
2255,29,M,2024-08-16,Plata
2256,71,F,2024-03-18,Plata
2257,54,M,2024-09-21,Bronce
2258,40,M,2025-06-17,Bronce
2259,35,M,2024-06-17,Plata
2260,17,F,2023-08-03,Bronce
2261,54,M,2024-04-26,Plata
2262,21,M,2024-02-01,Oro
2263,32,M,2025-12-14,Bronce
2264,74,F,2025-08-05,Bronce
2265,40,M,2024-06-02,Bronce
2266,72,M,2023-10-14,Bronce
2267,43,M,2025-11-28,Bronce
2268,17,M,2024-07-16,Bronce
2269,50,F,2025-11-12,Oro
2270,52,F,2025-07-09,Plata
2271,20,M,2023-08-26,Plata
2272,16,M,2025-05-22,Plata
2273,55,M,2025-12-23,Bronce
2274,27,M,2023-12-20,Bronce
2275,71,M,2025-10-08,Bronce
2276,51,F,2025-09-21,Oro
2277,60,Otro,2023-11-28,Plata
2278,38,Otro,2023-12-24,Bronce
2279,62,F,2026-01-20,Plata
2280,46,F,2025-11-28,Bronce
2281,26,F,2025-10-29,Plata
2282,25,M,2024-09-08,Plata
2283,18,F,2025-08-25,Bronce
2284,69,M,2023-06-05,Plata
2285,29,F,2023-05-17,Bronce
2286,31,F,2023-08-07,Bronce
2287,25,M,2023-06-12,Oro
2288,44,M,2025-12-24,Bronce
2289,25,F,2025-09-14,Bronce
2290,27,M,2024-05-18,Plata
2291,45,F,2026-01-08,Plata
2292,56,F,2024-02-24,Bronce
2293,16,F,2025-09-07,Bronce
2294,20,F,2025-01-09,Bronce
2295,35,M,2025-11-18,Bronce
2296,23,M,2025-12-20,Bronce
2297,58,F,2023-05-20,Bronce
2298,27,F,2025-05-15,Plata
2299,16,F,2025-12-02,Bronce
2300,72,M,2025-07-28,Plata
2301,69,M,2024-06-25,Bronce
2302,35,Otro,2025-12-25,Bronce
2303,43,M,2024-07-15,Plata
2304,72,F,2025-04-22,Plata
2305,58,M,2024-04-17,Oro
2306,52,F,2026-03-02,Plata
2307,62,F,2024-12-23,Bronce
2308,52,F,2024-07-08,Bronce
2309,27,M,2025-03-07,Oro
