id_socio,edad,genero,fecha_alta,nivel_fidelidad
1558,46,F,2024-12-31,Oro
1559,36,M,2024-10-03,Bronce
1560,32,M,2026-01-30,Plata
1561,38,M,2025-01-19,Bronce
1562,52,M,2023-06-21,Bronce
1563,69,F,2024-06-22,Bronce
1564,31,F,2025-10-21,Bronce
1565,21,M,2024-07-31,Oro
1566,23,F,2024-09-30,Plata
1567,40,F,2023-09-10,Bronce
1568,33,M,2025-09-16,Oro
1569,40,M,2025-05-30,Oro
1570,27,M,2024-02-27,Plata
1571,30,M,2023-11-29,Bronce
1572,74,M,2026-01-17,Plata
1573,41,F,2025-04-21,Plata
1574,56,M,2024-03-16,Oro
1575,60,M,2023-09-18,Bronce
1576,41,Otro,2024-09-27,Bronce
1577,62,F,2025-08-14,Plata
1578,47,F,2024-10-24,Plata
1579,25,M,2023-09-28,Bronce
1580,31,M,2024-06-08,Bronce
1581,22,F,2025-09-10,Oro
1582,32,M,2024-03-19,Bronce
1583,38,M,2025-01-28,Plata
1584,41,F,2025-08-21,Plata
1585,36,F,2025-11-23,Bronce
1586,37,M,2025-11-11,Bronce
1587,73,F,2026-02-14,Plata
1588,22,M,2025-12-26,Oro
1589,29,M,2025-08-14,Bronce
1590,30,M,2023-05-13,Plata
1591,68,M,2025-11-04,Plata
1592,22,M,2026-01-18,Bronce
1593,24,F,2026-03-15,Bronce
1594,66,F,2024-05-22,Bronce
1595,63,F,2023-05-17,Oro
1596,23,M,2024-01-08,Oro
1597,65,M,2024-05-31,Plata
1598,74,M,2026-03-29,Plata
1599,38,M,2024-07-25,Bronce
1600,44,M,2024-09-11,Oro
1601,33,F,2024-09-29,Bronce
1602,46,F,2023-04-12,Bronce
1603,45,F,2024-01-09,Bronce
1604,67,M,2023-11-11,Oro
1605,54,F,2025-08-29,Oro
1606,50,M,2026-01-18,Bronce
1607,33,M,2024-12-15,Oro
1608,74,M,2023-07-20,Bronce
1609,57,F,2023-11-09,Bronce
1610,54,Otro,2025-12-11,Plata
1611,32,M,2023-05-20,Plata
1612,29,F,2023-08-23,Bronce
1613,46,F,2025-07-05,Plata
1614,39,M,2024-03-02,Bronce
1615,50,M,2024-11-07,Plata
1616,59,M,2025-01-14,Bronce
1617,75,Otro,2025-03-07,Bronce
1618,60,M,2024-09-13,Plata
1619,49,F,2023-12-03,Bronce
1620,18,M,2024-10-28,Bronce
1621,52,F,2024-07-30,Oro
1622,58,M,2024-08-18,Bronce
1623,55,F,2025-08-31,Bronce
1624,41,F,2025-10-15,Bronce
1625,70,F,2023-08-12,Oro
1626,38,F,2023-06-23,Oro
1627,59,M,2023-11-30,Bronce
1628,54,F,2023-12-03,Oro
1629,30,M,2025-11-17,Plata
1630,71,M,2023-06-19,Bronce
1631,64,F,2026-02-12,Plata
1632,19,M,2023-08-07,Plata
1633,44,F,2024-05-29,Plata
1634,37,Otro,2025-02-19,Bronce
1635,40,M,2026-01-25,Oro
1636,28,F,2025-01-20,Oro
1637,33,M,2025-04-26,Bronce
1638,48,M,2025-11-01,Oro
1639,31,M,2025-02-17,Plata
1640,60,F,2025-01-05,Plata
1641,57,F,2024-05-31,Bronce
1642,59,F,2024-03-02,Bronce
1643,17,Otro,2025-06-06,Plata
1644,70,M,2023-09-26,Plata
1645,50,M,2024-09-20,Plata
1646,57,F,2025-01-29,Bronce
1647,49,F,2023-09-22,Bronce
1648,45,M,2024-06-16,Oro
1649,74,M,2026-02-19,Oro
1650,70,F,2026-02-19,Plata
1651,28,F,2025-10-10,Bronce
1652,28,M,2025-04-27,Oro
1653,33,M,2025-06-29,Plata
1654,47,F,2026-02-02,Plata
1655,47,F,2024-07-25,Plata
1656,50,M,2023-06-12,Bronce
1657,74,F,2024-03-10,Plata
1658,54,M,2024-12-07,Bronce
1659,61,M,2025-10-20,Oro
1660,67,F,2023-06-27,Plata
1661,44,F,2023-04-14,Bronce
1662,64,M,2024-02-14,Oro
1663,44,F,2024-07-14,Plata
1664,68,F,2024-02-25,Plata
1665,59,F,2023-11-02,Plata
1666,72,F,2024-05-03,Bronce
1667,31,F,2024-06-25,Bronce
1668,71,F,2024-08-24,Oro
1669,59,M,2023-10-06,Plata
1670,62,M,2023-04-15,Bronce
1671,72,M,2025-05-14,Bronce
1672,25,F,2025-01-30,Oro
1673,45,F,2023-12-31,Plata
1674,40,M,2023-10-20,Bronce
1675,54,M,2024-11-13,Bronce
1676,35,F,2025-07-08,Bronce
1677,20,M,2026-03-31,Bronce
1678,16,F,2024-03-25,Plata
1679,45,M,2025-05-19,Bronce
1680,64,F,2025-08-17,Bronce
1681,18,F,2026-02-03,Plata
1682,60,M,2024-10-04,Bronce
1683,29,M,2023-07-23,Plata
1684,71,M,2024-12-09,Bronce
1685,45,F,2023-06-07,Oro
1686,65,F,2025-02-08,Oro
1687,19,M,2023-05-02,Bronce
1688,33,F,2025-03-17,Bronce
1689,52,F,2023-08-01,Plata
1690,40,M,2024-08-01,Plata
1691,63,M,2025-09-13,Bronce
1692,16,F,2025-01-28,Oro
1693,68,F,2025-09-09,Oro
1694,61,F,2024-12-21,Plata
1695,30,F,2025-12-22,Plata
1696,24,F,2025-01-10,Bronce
1697,30,M,2024-06-25,Bronce
1698,64,F,2023-09-28,Plata
1699,72,F,2024-12-22,Plata
1700,39,F,2023-05-05,Plata
1701,19,M,2024-08-19,Oro
1702,27,M,2023-12-25,Plata
1703,74,M,2025-11-18,Plata
1704,73,M,2025-03-17,Plata
1705,52,M,2026-03-09,Bronce
1706,52,F,2024-10-16,Bronce
1707,58,F,2023-08-17,Bronce
1708,75,M,2025-02-09,Bronce
1709,21,F,2023-09-14,Bronce
1710,54,M,2024-04-14,Plata
1711,71,M,2025-02-07,Plata
1712,61,M,2025-10-03,Oro
1713,39,F,2024-12-15,Bronce
1714,26,M,2025-06-24,Plata
1715,28,M,2023-08-03,Bronce
1716,49,M,2024-12-07,Plata
1717,40,F,2024-07-27,Bronce
1718,22,M,2024-09-11,Bronce
1719,67,F,2024-03-12,Bronce
1720,19,F,2024-09-01,Plata
1721,74,F,2023-12-20,Bronce
1722,23,F,2023-07-30,Plata
1723,35,M,2025-06-04,Plata
1724,44,M,2025-12-11,Plata
1725,69,F,2023-09-27,Plata
1726,68,M,2025-07-05,Plata
1727,66,F,2025-06-03,Plata
1728,60,F,2024-01-29,Plata
1729,61,F,2024-09-26,Bronce
1730,25,F,2024-09-29,Plata
1731,58,Otro,2025-12-30,Plata
1732,49,F,2023-11-18,Bronce
1733,72,M,2024-04-04,Plata
1734,41,F,2023-09-09,Bronce
1735,56,M,2023-11-16,Plata
1736,64,M,2024-05-04,Plata
1737,73,F,2024-02-03,Bronce
1738,18,M,2023-12-28,Bronce
1739,71,M,2025-10-24,Bronce
1740,21,M,2023-11-26,Oro
1741,20,F,2026-01-15,Bronce
1742,20,F,2023-07-29,Bronce
1743,69,F,2024-01-03,Bronce
1744,62,M,2025-12-03,Plata
1745,38,F,2025-05-09,Bronce
1746,64,F,2025-03-23,Bronce
1747,24,M,2025-08-25,Plata
1748,50,M,2025-09-19,Bronce
1749,35,M,2025-02-28,Oro
1750,73,Otro,2026-02-24,Oro
1751,64,F,2025-08-26,Bronce
1752,74,F,2025-12-26,Bronce
1753,57,M,2025-12-14,Bronce
1754,50,F,2025-11-28,Bronce
1755,65,F,2024-08-17,Bronce
1756,33,F,2025-12-02,Plata
1757,32,Otro,2024-08-06,Oro
1758,39,M,2023-11-23,Bronce
1759,18,M,2025-02-14,Oro
1760,47,F,2023-07-18,Bronce
1761,50,F,2025-03-31,Oro
1762,53,F,2025-02-17,Bronce
1763,28,M,2025-12-08,Oro
1764,71,F,2024-07-16,Oro
1765,62,M,2024-06-02,Bronce
1766,40,M,2025-10-07,Bronce
1767,24,F,2023-06-29,Bronce
1768,19,F,2024-09-30,Bronce
1769,29,M,2025-05-30,Bronce
1770,52,M,2023-07-27,Plata
1771,49,M,2024-07-28,Plata
1772,26,M,2025-03-20,Plata
1773,56,F,2025-03-05,Bronce
1774,71,F,2023-05-31,Bronce
1775,18,M,2023-06-30,Bronce
1776,74,F,2024-10-26,Bronce
1777,43,F,2024-06-21,Bronce
1778,44,F,2023-07-31,Plata
1779,24,M,2025-12-29,Oro
1780,18,F,2023-08-21,Oro
1781,40,M,2025-11-13,Plata
1782,49,M,2025-10-11,Bronce
1783,27,M,2025-05-29,Plata
1784,57,F,2024-11-20,Bronce
1785,24,M,2025-03-21,Bronce
1786,30,M,2025-09-20,Oro
1787,55,M,2025-08-11,Bronce
1788,40,F,2023-06-05,Bronce
1789,20,F,2025-03-01,Plata
1790,26,M,2025-09-07,Plata
1791,74,F,2026-01-09,Bronce
1792,49,F,2024-01-20,Plata
1793,39,F,2024-08-14,Bronce
1794,75,M,2025-10-28,Oro
1795,30,F,2025-04-10,Bronce
1796,53,F,2025-05-20,Oro
1797,23,F,2023-11-23,Plata
1798,74,M,2023-07-08,Plata
1799,20,F,2025-03-02,Bronce
1800,63,F,2023-09-10,Bronce
1801,41,F,2024-09-17,Oro
1802,33,M,2023-08-12,Plata
1803,21,M,2025-05-25,Oro
1804,52,F,2025-12-31,Bronce
1805,75,F,2023-12-27,Bronce
1806,63,M,2023-06-02,Plata
1807,28,F,2024-04-21,Bronce
1808,43,M,2025-02-11,Bronce
1809,20,F,2025-02-13,Oro
1810,28,F,2025-06-25,Bronce
1811,32,F,2025-06-23,Plata
1812,65,F,2025-11-05,Oro
1813,55,M,2023-12-05,Plata
1814,60,F,2024-10-19,Plata
1815,47,M,2024-11-02,Bronce
1816,44,F,2024-06-15,Bronce
1817,66,F,2024-11-24,Bronce
1818,73,F,2024-12-28,Bronce
1819,18,M,2024-09-09,Bronce
1820,71,F,2026-02-20,Oro
1821,55,M,2025-10-17,Oro
1822,49,M,2023-06-23,Bronce
1823,55,F,2025-12-08,Plata
1824,42,M,2026-01-02,Bronce
1825,28,F,2024-09-03,Oro
1826,60,M,2023-07-14,Oro
1827,48,M,2024-08-27,Oro
1828,21,F,2023-08-27,Bronce
1829,39,F,2025-08-16,Plata
1830,34,M,2026-02-19,Plata
1831,31,F,2024-11-23,Oro
1832,55,F,2024-06-17,Bronce
1833,43,F,2024-04-28,Oro
1834,48,M,2026-01-16,Plata
1835,74,F,2025-10-25,Plata
1836,74,F,2023-11-22,Bronce
1837,63,F,2024-09-01,Bronce
1838,56,M,2023-08-07,Bronce
1839,28,F,2025-09-24,Bronce
1840,58,F,2026-01-27,Bronce
1841,60,F,2023-11-08,Plata
1842,40,M,2024-09-27,Plata
1843,68,F,2024-07-27,Bronce
1844,57,F,2026-01-16,Oro
1845,51,M,2026-03-23,Bronce
1846,42,M,2026-01-25,Bronce
1847,53,F,2024-12-01,Plata
1848,75,M,2023-10-20,Bronce
1849,22,Otro,2025-10-13,Bronce
1850,20,F,2023-08-12,Plata
1851,58,F,2024-07-26,Oro
1852,60,M,2025-08-18,Plata
1853,73,M,2024-11-08,Bronce
1854,72,F,2025-12-27,Bronce
1855,66,M,2024-08-25,Bronce
1856,46,F,2023-10-18,Bronce
1857,38,M,2026-02-06,Plata
1858,57,M,2026-03-29,Plata
1859,25,M,2026-03-02,Bronce
1860,47,F,2025-06-28,Plata
1861,58,Otro,2023-08-26,Oro
1862,68,M,2025-12-31,Plata
1863,45,M,2026-02-07,Plata
1864,54,M,2025-01-19,Bronce
1865,46,F,2025-05-31,Plata
1866,33,M,2024-10-16,Plata
1867,51,F,2023-05-01,Bronce
1868,17,F,2024-10-17,Plata
1869,29,F,2024-07-25,Oro
1870,28,M,2024-01-08,Bronce
1871,44,Otro,2024-02-29,Plata
1872,27,M,2024-09-14,Bronce
1873,54,M,2025-04-27,Plata
1874,17,F,2024-01-26,Plata
1875,47,F,2024-03-19,Bronce
1876,28,M,2023-11-02,Bronce
1877,61,M,2023-11-29,Oro
1878,42,F,2023-07-31,Plata
1879,64,M,2024-07-05,Bronce
1880,56,F,2023-09-07,Oro
1881,32,F,2025-05-30,Plata
1882,55,M,2025-07-19,Bronce
1883,46,M,2025-06-28,Bronce
1884,49,M,2023-05-31,Oro
1885,75,F,2026-01-25,Bronce
1886,39,F,2024-09-07,Bronce
1887,60,M,2025-11-18,Plata
1888,50,F,2023-10-23,Bronce
1889,63,Otro,2025-10-16,Oro
1890,21,M,2024-11-08,Plata
1891,34,F,2023-11-28,Bronce
1892,45,M,2023-12-11,Plata
1893,22,M,2024-01-08,Plata
1894,25,M,2026-03-14,Bronce
1895,56,M,2025-11-28,Plata
1896,47,M,2023-12-16,Plata
1897,49,M,2025-02-10,Bronce
1898,43,F,2023-06-09,Bronce
1899,75,F,2024-12-31,Bronce
1900,30,F,2024-10-19,Oro
1901,45,M,2026-02-16,Plata
1902,52,M,2024-04-05,Bronce
1903,44,M,2025-02-21,Bronce
1904,37,F,2025-11-06,Plata
1905,19,F,2024-06-18,Bronce
1906,35,M,2025-02-28,Plata
1907,47,M,2024-03-31,Oro
1908,51,F,2025-07-10,Oro
1909,65,M,2024-04-08,Bronce
1910,19,M,2024-07-26,Plata
1911,42,F,2025-03-31,Bronce
1912,32,F,2024-01-29,Oro
1913,27,M,2024-10-25,Plata
1914,37,M,2026-02-19,Bronce
1915,32,Otro,2025-09-05,Bronce
1916,25,M,2025-02-15,Bronce
1917,69,M,2025-03-20,Bronce
1918,16,M,2024-06-13,Plata
1919,37,M,2024-11-16,Bronce
1920,41,M,2025-05-23,Bronce
1921,71,F,2025-06-30,Plata
1922,74,M,2025-01-12,Plata
1923,33,M,2023-12-10,Plata
1924,65,F,2024-02-07,Oro
1925,29,F,2025-10-28,Plata
1926,62,F,2023-11-03,Bronce
1927,44,F,2024-04-25,Oro
1928,27,M,2023-06-23,Plata
1929,51,F,2025-12-24,Bronce
1930,74,M,2025-04-18,Bronce
1931,50,Otro,2024-10-30,Bronce
1932,67,F,2025-08-11,Bronce
1933,27,Otro,2023-09-09,Plata
1934,22,F,2025-06-12,Bronce
1935,44,M,2023-10-13,Bronce
1936,26,F,2024-06-18,Plata
1937,48,Otro,2023-08-11,Bronce
1938,21,F,2023-12-08,Bronce
1939,62,M,2024-05-30,Bronce
1940,30,F,2025-02-28,Plata
1941,47,M,2025-06-08,Bronce
1942,66,M,2023-11-17,Bronce
1943,26,M,2025-02-10,Plata
1944,73,M,2023-08-23,Oro
1945,38,F,2024-03-12,Bronce
1946,41,M,2025-03-03,Oro
1947,49,F,2024-09-27,Bronce
1948,61,M,2023-05-14,Plata
1949,49,M,2025-01-06,Plata
1950,44,M,2023-06-24,Bronce
1951,19,M,2024-12-08,Bronce
1952,32,M,2025-05-21,Bronce
1953,50,M,2024-11-03,Bronce
1954,28,F,2024-04-03,Plata
1955,56,M,2024-11-22,Bronce
1956,54,M,2023-08-07,Bronce
1957,30,M,2024-11-05,Plata
1958,70,F,2024-03-16,Bronce
1959,44,F,2023-05-16,Plata
1960,44,F,2024-08-10,Plata
1961,26,M,2023-09-03,Plata
1962,67,M,2026-01-06,Bronce
1963,47,F,2024-09-04,Plata
1964,17,M,2023-11-15,Bronce
1965,62,M,2023-11-02,Plata
1966,29,M,2023-06-01,Bronce
1967,35,M,2024-06-21,Bronce
1968,37,M,2025-04-05,Plata
1969,26,F,2026-03-19,Plata
1970,42,M,2023-11-04,Bronce
1971,18,F,2025-03-31,Bronce
1972,32,M,2025-02-27,Oro
1973,59,M,2025-11-13,Bronce
1974,71,F,2023-04-11,Oro
1975,43,M,2023-08-04,Bronce
1976,44,F,2023-05-02,Oro
1977,36,F,2024-05-04,Bronce
1978,62,M,2024-03-03,Plata
1979,31,F,2023-11-21,Bronce
1980,52,M,2025-08-02,Plata
1981,74,F,2025-11-03,Bronce
1982,35,M,2025-06-30,Bronce
1983,21,F,2025-01-19,Bronce
1984,34,M,2023-09-22,Bronce
1985,72,F,2024-06-23,Bronce
1986,20,F,2024-04-06,Plata
1987,18,F,2024-07-13,Plata
1988,74,F,2023-10-09,Plata
1989,16,F,2023-06-16,Oro
1990,73,F,2024-04-07,Plata
1991,75,M,2025-01-14,Plata
1992,53,M,2025-12-20,Oro
1993,30,M,2025-11-25,Bronce
1994,49,M,2025-03-13,Bronce
1995,50,M,2023-07-09,Plata
1996,64,F,2023-09-22,Plata
1997,40,M,2025-05-18,Bronce
1998,39,F,2025-10-16,Plata
1999,27,M,2025-07-13,Bronce
2000,33,M,2023-04-28,Bronce
2001,30,F,2025-12-09,Plata
2002,59,F,2025-06-11,Bronce
2003,31,F,2025-09-12,Bronce
2004,42,F,2024-04-12,Bronce
2005,23,M,2023-11-12,Bronce
2006,75,F,2024-06-28,Oro
2007,61,M,2025-01-28,Bronce
2008,40,M,2023-04-05,Bronce
2009,32,M,2025-11-13,Bronce
2010,44,M,2024-10-02,Bronce
2011,68,M,2024-04-10,Oro
2012,23,F,2025-09-05,Bronce
2013,30,F,2025-01-09,Plata
2014,42,M,2024-01-18,Plata
2015,61,M,2026-01-29,Bronce
2016,65,M,2026-02-04,Plata
2017,67,M,2023-08-13,Bronce
2018,22,F,2025-06-24,Bronce
2019,18,M,2024-10-14,Plata
2020,44,F,2023-07-17,Plata
2021,59,M,2025-06-28,Plata
2022,68,Otro,2025-07-26,Bronce
2023,39,M,2025-05-30,Plata
2024,75,F,2025-05-30,Bronce
2025,73,M,2025-08-10,Oro
2026,18,F,2023-05-04,Oro
2027,35,M,2024-11-29,Bronce
2028,61,M,2025-04-02,Plata
2029,30,F,2023-06-09,Oro
2030,40,F,2025-12-15,Plata
2031,45,F,2024-11-23,Bronce
2032,29,F,2024-11-02,Oro
2033,22,F,2024-05-01,Bronce
2034,32,M,2023-04-28,Bronce
2035,59,M,2024-10-08,Plata
2036,35,M,2023-07-16,Oro
2037,51,F,2024-09-19,Oro
2038,24,M,2024-04-11,Bronce
2039,53,M,2026-01-17,Bronce
2040,63,F,2025-12-03,Plata
2041,72,F,2023-09-11,Oro
2042,75,M,2025-09-22,Bronce
2043,37,M,2024-08-31,Bronce
2044,69,M,2023-10-27,Oro
2045,68,M,2023-06-10,Oro
2046,68,M,2024-10-01,Bronce
2047,17,F,2025-07-29,Bronce
2048,39,F,2024-09-09,Plata
2049,23,F,2025-12-26,Oro
2050,26,M,2023-12-30,Plata
2051,28,F,2026-03-01,Bronce
2052,32,M,2025-03-24,Bronce
2053,23,M,2026-03-18,Bronce
2054,36,F,2025-04-15,Plata
2055,33,M,2025-12-09,Bronce
2056,45,M,2024-01-11,Bronce
2057,33,F,2023-10-29,Bronce
2058,61,M,2023-07-10,Oro
2059,62,F,2025-03-13,Bronce
2060,46,M,2023-05-30,Bronce
2061,53,F,2024-07-01,Oro
2062,47,M,2024-02-10,Oro
2063,26,M,2023-06-10,Plata
2064,60,F,2024-02-06,Plata
2065,40,M,2023-06-07,Oro
2066,48,M,2024-08-05,Bronce
2067,75,M,2024-07-27,Bronce
2068,53,M,2025-06-11,Plata
2069,56,M,2024-12-11,Bronce
2070,23,M,2025-07-24,Plata
2071,26,F,2025-04-07,Plata
2072,37,M,2024-04-30,Oro
2073,66,F,2023-05-29,Bronce
2074,39,M,2026-01-01,Bronce
2075,56,M,2024-01-24,Bronce
2076,32,F,2024-06-20,Plata
2077,27,M,2024-10-08,Bronce
2078,72,Otro,2023-06-16,Oro
2079,61,M,2026-01-15,Plata
2080,47,F,2024-08-30,Bronce
2081,30,F,2024-05-31,Bronce
2082,31,F,2023-10-13,Bronce
2083,69,F,2024-10-25,Bronce
2084,37,F,2025-02-09,Bronce
2085,43,M,2024-12-14,Bronce
2086,35,M,2025-02-14,Plata
2087,48,F,2024-11-23,Plata
2088,25,M,2024-09-10,Bronce
2089,55,M,2024-01-18,Bronce
2090,47,F,2025-05-12,Bronce
2091,65,M,2026-03-13,Oro
2092,75,F,2025-05-14,Plata
2093,48,F,2024-10-24,Bronce
2094,17,F,2025-06-17,Plata
2095,48,F,2024-05-21,Bronce
2096,48,M,2023-08-09,Plata
2097,56,M,2025-01-21,Plata
2098,28,M,2023-08-03,Bronce
2099,45,M,2025-01-30,Plata
2100,48,F,2025-10-24,Oro
2101,28,F,2024-01-08,Bronce
2102,67,M,2025-07-28,Oro
2103,41,M,2024-07-02,Plata
2104,37,Otro,2024-08-13,Plata
2105,54,M,2023-09-09,Oro
2106,17,F,2023-08-05,Bronce
2107,53,M,2024-08-24,Plata
2108,54,F,2026-01-23,Plata
2109,41,F,2024-07-05,Oro
2110,61,F,2024-07-22,Plata
2111,73,F,2025-02-23,Plata
2112,65,M,2025-10-25,Oro
2113,30,M,2025-01-23,Bronce
2114,49,F,2023-12-17,Bronce
2115,57,M,2026-03-09,Plata
2116,70,F,2025-02-20,Plata
2117,59,F,2024-09-30,Plata
2118,64,F,2025-02-25,Plata
2119,55,F,2023-06-07,Oro
2120,26,F,2024-10-01,Bronce
2121,18,F,2025-11-13,Bronce
2122,74,M,2025-02-06,Plata
2123,21,M,2024-06-02,Oro
2124,24,M,2025-12-21,Bronce
2125,21,F,2023-07-01,Bronce
2126,24,M,2023-07-28,Bronce
2127,54,F,2026-02-08,Oro
2128,46,M,2025-12-18,Plata
2129,47,F,2024-12-24,Plata
2130,56,M,2024-10-18,Bronce
2131,65,F,2025-06-08,Bronce
2132,27,F,2026-02-21,Bronce
2133,23,M,2023-12-07,Bronce
2134,23,M,2023-05-21,Bronce
2135,65,F,2023-11-10,Bronce
2136,43,F,2025-11-01,Plata
2137,35,M,2026-02-19,Plata
2138,62,Otro,2025-02-11,Bronce
2139,74,F,2023-05-27,Oro
2140,22,F,2023-10-16,Bronce
2141,26,M,2023-07-16,Bronce
2142,35,M,2024-04-03,Plata
2143,31,F,2025-12-30,Oro
2144,19,F,2024-10-23,Plata
2145,21,F,2024-10-16,Bronce
2146,73,M,2024-11-17,Plata
2147,37,M,2025-08-31,Plata
2148,41,M,2023-05-23,Bronce
2149,18,M,2025-10-28,Plata
2150,56,M,2023-11-27,Oro
2151,75,M,2026-02-20,Plata
2152,57,Otro,2025-03-01,Plata
2153,29,M,2024-10-30,Oro
2154,26,F,2024-10-31,Plata
2155,33,F,2025-02-20,Oro
2156,69,F,2023-07-31,Bronce
2157,27,M,2025-09-10,Bronce
2158,38,F,2023-11-02,Bronce
2159,27,F,2025-07-03,Plata
2160,28,F,2024-10-24,Plata
2161,40,F,2024-12-11,Oro
2162,60,Otro,2024-08-03,Plata
2163,66,F,2026-01-06,Plata
2164,73,M,2024-06-08,Bronce
2165,34,F,2024-04-24,Plata
2166,70,M,2023-09-26,Bronce
2167,61,F,2023-05-13,Plata
2168,51,M,2024-01-17,Plata
2169,60,M,2025-05-17,Oro
2170,23,F,2025-06-15,Bronce
2171,44,F,2024-11-24,Bronce
2172,70,M,2025-08-22,Plata
2173,68,M,2023-10-02,Oro
2174,70,F,2024-05-13,Bronce
2175,47,M,2024-05-11,Plata
2176,66,F,2026-03-31,Plata
2177,59,M,2025-02-24,Oro
2178,33,F,2024-03-01,Oro
2179,21,F,2025-11-08,Bronce
2180,33,M,2024-06-19,Plata
2181,34,M,2026-03-16,Plata
2182,37,M,2025-05-05,Bronce
2183,52,F,2024-02-07,Plata
2184,47,F,2023-10-10,Bronce
2185,71,F,2023-10-30,Plata
2186,56,M,2023-07-27,Bronce
2187,74,M,2025-03-05,Bronce
2188,18,M,2023-12-27,Plata
2189,43,M,2025-02-22,Oro
2190,25,F,2023-08-17,Bronce
2191,66,F,2026-02-25,Bronce
2192,50,F,2024-08-11,Plata
2193,44,M,2026-02-03,Oro
2194,69,F,2024-09-23,Bronce
2195,30,F,2023-07-12,Bronce
2196,48,F,2025-08-04,Plata
2197,22,F,2025-07-23,Plata
2198,27,M,2024-06-27,Oro
2199,64,M,2024-07-11,Bronce
2200,45,F,2023-12-03,Bronce
2201,36,M,2026-03-25,Bronce
2202,46,M,2025-12-18,Bronce
2203,73,F,2023-12-29,Plata
2204,39,F,2024-10-15,Plata
2205,35,F,2025-06-01,Bronce
2206,52,M,2024-03-16,Bronce
2207,19,M,2023-10-08,Bronce
2208,43,F,2024-02-09,Plata
2209,59,Otro,2023-11-04,Bronce
2210,35,F,2024-04-04,Plata
2211,75,F,2025-05-09,Bronce
2212,39,F,2023-05-13,Bronce
2213,65,F,2024-10-14,Oro
2214,64,M,2025-08-10,Bronce
2215,66,F,2025-09-08,Plata
2216,47,F,2024-10-27,Bronce
2217,56,F,2025-03-29,Bronce
2218,51,F,2025-08-06,Bronce
2219,73,F,2023-10-21,Oro
2220,68,M,2025-11-08,Bronce
2221,49,F,2023-08-14,Oro
2222,51,M,2023-07-14,Bronce
2223,17,F,2024-07-26,Bronce
2224,30,M,2024-12-11,Oro
2225,49,M,2025-04-15,Oro
2226,51,M,2025-06-27,Bronce
2227,21,F,2024-12-31,Bronce
2228,54,M,2024-12-29,Bronce
2229,57,M,2025-09-12,Plata
2230,66,F,2023-07-26,Bronce
2231,66,M,2023-10-14,Plata
2232,73,F,2024-08-07,Plata
2233,69,F,2025-12-25,Plata
2234,27,F,2023-07-27,Plata
2235,18,M,2025-03-02,Plata
2236,60,F,2025-03-26,Oro
2237,33,M,2026-02-22,Bronce
2238,55,M,2025-06-14,Oro
2239,36,M,2024-09-19,Oro
2240,30,F,2023-10-19,Bronce
2241,48,M,2025-08-06,Plata
2242,50,F,2025-12-21,Plata
2243,41,F,2025-10-02,Bronce
2244,23,F,2024-01-10,Bronce
2245,51,M,2023-10-20,Bronce
2246,63,Otro,2025-02-03,Bronce
2247,45,F,2025-05-23,Bronce
2248,38,F,2023-06-28,Bronce
2249,57,M,2023-10-12,Bronce
2250,59,F,2025-06-15,Plata
2251,29,M,2023-11-26,Bronce
2252,29,M,2024-07-18,Bronce
2253,17,M,2023-12-14,Plata
2254,70,F,2023-12-10,Oro
2255,52,M,2024-08-16,Bronce
2256,20,M,2024-03-18,Bronce
2257,53,F,2024-09-21,Bronce
2258,60,F,2025-06-17,Bronce
2259,56,M,2024-06-17,Bronce
2260,69,F,2023-08-03,Plata
2261,75,M,2024-04-26,Plata
2262,62,M,2024-02-01,Bronce
2263,29,M,2025-12-14,Bronce
2264,71,F,2025-08-05,Plata
2265,54,M,2024-06-02,Bronce
2266,40,M,2023-10-14,Plata
2267,35,M,2025-11-28,Oro
2268,17,F,2024-07-16,Bronce
2269,54,M,2025-11-12,Bronce
2270,21,M,2025-07-09,Bronce
2271,32,M,2023-08-26,Bronce
2272,74,M,2025-05-22,Bronce
2273,40,F,2025-12-23,Bronce
2274,72,F,2023-12-20,Oro
2275,43,M,2025-10-08,Plata
2276,17,M,2025-09-21,Plata
2277,50,M,2023-11-28,Plata
2278,52,M,2023-12-24,Bronce
2279,20,M,2026-01-20,Bronce
2280,16,F,2025-11-28,Bronce
2281,55,Otro,2025-10-29,Oro
2282,27,Otro,2024-09-08,Plata
2283,71,F,2025-08-25,Bronce
2284,51,F,2023-06-05,Plata
2285,60,F,2023-05-17,Bronce
2286,38,M,2023-08-07,Plata
2287,62,F,2023-06-12,Plata
2288,46,M,2025-12-24,Bronce
2289,26,F,2025-09-14,Plata
2290,25,F,2024-05-18,Bronce
2291,18,M,2026-01-08,Bronce
2292,69,M,2024-02-24,Oro
2293,29,F,2025-09-07,Bronce
2294,31,M,2025-01-09,Bronce
2295,25,F,2025-11-18,Plata
2296,44,F,2025-12-20,Plata
2297,25,F,2023-05-20,Bronce
2298,27,F,2025-05-15,Bronce
2299,45,M,2025-12-02,Bronce
2300,56,M,2025-07-28,Bronce
2301,16,F,2024-06-25,Bronce
2302,20,F,2025-12-25,Bronce
2303,35,F,2024-07-15,Plata
2304,23,M,2025-04-22,Bronce
2305,58,M,2024-04-17,Plata
2306,27,Otro,2026-03-02,Bronce
2307,16,M,2024-12-23,Bronce
2308,72,F,2024-07-08,Plata
2309,69,M,2025-03-07,Plata
