id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
32533,45,5,13,24,,1,3.5
32534,45,5,9,31,,3,12.0
32535,45,5,18,31,3521.0,2,28.0
32536,45,5,1,31,1205.0,2,7.0
32537,45,5,6,31,,3,9.0
32538,45,5,1,31,,3,10.5
32539,45,5,5,31,,1,3.0
32540,45,5,4,31,,1,6.5
32541,45,5,9,31,,1,4.0
32542,45,5,16,31,,2,7.0
32543,45,5,11,31,,1,4.5
32544,45,5,6,34,,1,3.0
32545,45,5,5,34,,1,3.0
32546,45,5,4,34,,1,6.5
32547,45,5,4,34,,1,6.5
32548,45,5,16,34,,3,10.5
32549,45,5,10,34,3790.0,2,5.0
32550,45,5,19,34,3094.0,2,14.0
32551,45,5,11,34,,2,9.0
32552,45,5,2,34,,2,10.0
32553,45,5,6,34,,1,3.0
32554,45,5,7,34,,1,3.0
32555,45,5,13,34,,2,7.0
32556,45,5,4,34,,2,13.0
32557,45,5,12,34,,1,4.0
32558,45,5,13,34,,3,10.5
32559,45,5,3,34,,2,12.0
32560,45,5,15,34,,1,2.0
32561,45,5,2,34,,1,5.0
32562,45,5,14,22,,1,2.5
32563,45,5,9,22,,1,4.0
32564,45,5,3,22,,1,6.0
32565,45,5,13,22,2526.0,2,7.0
32566,45,5,14,22,,3,7.5
32567,45,5,3,22,,1,6.0
32568,45,5,15,22,,2,4.0
32569,45,5,16,22,,1,3.5
32570,45,5,4,22,2894.0,1,6.5
32571,45,5,3,22,,3,18.0
32572,45,5,7,22,,2,6.0
32573,45,5,12,22,,2,8.0
32574,45,5,5,22,,2,6.0
32575,45,5,10,22,,1,2.5
32576,45,5,10,26,,1,2.5
32577,45,5,3,26,,1,6.0
32578,45,5,14,26,,3,7.5
32579,45,5,13,26,,2,7.0
32580,45,5,4,26,,3,19.5
32581,45,5,11,26,,1,4.5
32582,45,5,9,26,,2,8.0
32583,45,6,19,26,,1,7.0
32584,45,6,18,26,,1,14.0
32585,45,6,17,26,,1,9.5
32586,45,6,1,26,,3,10.5
32587,45,6,19,26,,2,14.0
32588,45,6,17,26,618.0,2,19.0
32589,45,6,5,26,,2,6.0
32590,45,6,11,26,,2,9.0
32591,45,6,18,36,,2,28.0
32592,45,6,4,36,,3,19.5
32593,45,6,8,36,,3,6.0
32594,45,6,18,36,,2,28.0
32595,45,6,10,36,,2,5.0
32596,45,6,14,36,4344.0,2,5.0
32597,45,6,6,36,,1,3.0
32598,45,6,8,36,2604.0,2,4.0
32599,45,6,12,36,,3,12.0
32600,45,6,17,39,,2,19.0
32601,45,6,18,39,,1,14.0
32602,45,6,20,39,,1,16.5
32603,45,6,20,39,2993.0,1,16.5
32604,45,6,13,39,,2,7.0
32605,45,6,19,39,448.0,1,7.0
32606,45,6,19,39,4549.0,3,21.0
32607,45,6,3,39,,2,12.0
32608,45,6,4,39,,1,6.5
32609,45,6,20,45,,2,33.0
32610,45,6,8,45,,1,2.0
32611,45,6,8,45,,1,2.0
32612,45,6,14,45,,2,5.0
32613,45,6,19,45,,3,21.0
32614,45,6,6,33,,1,3.0
32615,45,6,6,33,,3,9.0
32616,45,6,17,33,,2,19.0
32617,45,6,7,33,3358.0,2,6.0
32618,45,6,8,33,,1,2.0
32619,45,6,20,33,,1,16.5
32620,45,6,7,33,,1,3.0
32621,45,6,10,33,,1,2.5
32622,45,6,8,33,,2,4.0
32623,45,6,1,33,,1,3.5
32624,45,6,11,33,,1,4.5
32625,45,6,3,33,,2,12.0
32626,45,6,9,14,,3,12.0
32627,45,6,14,14,1468.0,1,2.5
32628,45,6,4,14,,1,6.5
32629,45,6,5,14,,1,3.0
32630,45,6,13,14,3919.0,2,7.0
32631,45,6,3,14,,1,6.0
32632,45,6,11,14,,1,4.5
32633,45,6,8,14,,2,4.0
32634,45,6,3,14,,2,12.0
32635,45,7,17,42,,1,9.5
32636,45,7,7,42,,1,3.0
32637,45,7,18,42,2790.0,2,28.0
32638,45,7,13,42,1931.0,2,7.0
32639,45,7,1,42,,1,3.5
32640,45,7,14,42,,2,5.0
32641,45,7,5,42,,2,6.0
32642,45,7,7,42,3134.0,1,3.0
32643,45,7,20,42,4905.0,3,49.5
32644,45,7,11,42,,1,4.5
32645,45,7,19,42,,1,7.0
32646,45,7,7,42,3373.0,1,3.0
32647,45,7,10,42,,1,2.5
32648,45,7,18,42,,2,28.0
32649,45,7,15,20,,2,4.0
32650,45,7,1,20,,1,3.5
32651,45,7,19,20,,2,14.0
32652,45,7,18,20,,3,42.0
32653,45,7,5,20,,2,6.0
32654,45,7,12,20,,2,8.0
32655,45,7,16,20,,1,3.5
32656,45,7,5,20,,2,6.0
32657,45,7,9,20,,1,4.0
32658,45,7,11,20,,3,13.5
32659,45,7,6,20,4069.0,2,6.0
32660,45,7,6,20,,2,6.0
32661,45,7,11,20,,2,9.0
32662,45,7,1,20,2974.0,1,3.5
32663,45,7,12,20,,1,4.0
32664,45,7,18,20,,1,14.0
32665,45,7,18,20,,1,14.0
32666,45,7,20,20,,2,33.0
32667,45,7,18,29,,3,42.0
32668,45,7,8,29,,1,2.0
32669,45,7,8,29,,2,4.0
32670,45,7,17,29,,1,9.5
32671,45,7,3,29,,1,6.0
32672,45,7,18,29,,1,14.0
32673,45,7,6,29,,2,6.0
32674,45,7,17,29,,1,9.5
32675,45,7,17,29,,1,9.5
32676,45,7,20,29,861.0,1,16.5
32677,45,7,6,29,,2,6.0
32678,45,7,17,29,1476.0,3,28.5
32679,45,7,10,29,,1,2.5
32680,45,7,16,29,,2,7.0
32681,45,7,11,29,,3,13.5
32682,45,7,12,29,,1,4.0
32683,45,7,9,29,,3,12.0
32684,45,7,7,29,,2,6.0
32685,45,7,19,31,,1,7.0
32686,45,7,8,31,,1,2.0
32687,45,7,6,31,3572.0,1,3.0
32688,45,7,19,31,,1,7.0
32689,45,7,6,31,,2,6.0
32690,45,7,6,31,4585.0,3,9.0
32691,45,7,18,31,2881.0,2,28.0
32692,45,7,13,31,,3,10.5
32693,45,7,14,31,,2,5.0
32694,45,7,8,31,1298.0,3,6.0
32695,45,7,2,31,,2,10.0
32696,45,7,3,31,,3,18.0
32697,45,7,10,31,,2,5.0
32698,45,7,20,31,,1,16.5
32699,45,7,4,31,4880.0,1,6.5
32700,45,7,2,31,,2,10.0
32701,45,7,19,31,,1,7.0
32702,45,7,11,31,2233.0,2,9.0
32703,45,7,11,31,,2,9.0
32704,45,7,20,15,2546.0,2,33.0
32705,45,7,6,15,,2,6.0
32706,45,7,10,15,,3,7.5
32707,45,7,11,15,3072.0,3,13.5
32708,45,7,20,15,4580.0,3,49.5
32709,45,7,2,15,,2,10.0
32710,45,7,17,15,,3,28.5
32711,45,7,8,15,,1,2.0
32712,45,7,10,15,,1,2.5
32713,45,7,4,15,,1,6.5
32714,45,7,19,15,,2,14.0
32715,45,7,8,15,,1,2.0
32716,45,7,4,15,,3,19.5
32717,45,7,18,15,,2,28.0
32718,45,7,7,15,,3,9.0
32719,45,7,18,15,,1,14.0
32720,45,7,9,15,,1,4.0
32721,45,7,15,15,,1,2.0
32722,45,7,7,6,,2,6.0
32723,45,7,5,6,,1,3.0
32724,45,7,11,6,,1,4.5
32725,45,7,20,6,,2,33.0
32726,45,7,1,6,,1,3.5
32727,45,7,4,6,,1,6.5
32728,45,7,6,6,,3,9.0
32729,45,7,17,6,4424.0,3,28.5
32730,45,7,7,6,,1,3.0
32731,45,7,12,6,,1,4.0
32732,45,7,19,6,,2,14.0
32733,45,7,16,6,,3,10.5
32734,45,7,13,35,2926.0,1,3.5
32735,45,7,1,35,,1,3.5
32736,45,7,20,35,,1,16.5
32737,45,7,20,35,,1,16.5
32738,45,7,2,35,,3,15.0
32739,45,7,20,35,,1,16.5
32740,45,7,5,35,,2,6.0
32741,45,7,1,35,,1,3.5
32742,45,7,19,35,,2,14.0
32743,45,7,10,35,,2,5.0
32744,45,7,18,35,,3,42.0
32745,45,7,6,35,,1,3.0
32746,45,7,5,35,,1,3.0
32747,45,7,16,35,,1,3.5
32748,45,7,17,35,,3,28.5
32749,45,7,17,35,,1,9.5
32750,45,7,20,35,,2,33.0
32751,45,7,16,35,,3,10.5
32752,45,8,5,19,,1,3.0
32753,45,8,11,19,,1,4.5
32754,45,8,9,19,,2,8.0
32755,45,8,8,19,,1,2.0
32756,45,8,5,19,,3,9.0
32757,45,8,5,19,1179.0,1,3.0
32758,45,8,3,19,,1,6.0
32759,45,8,9,19,,1,4.0
32760,45,8,16,19,,1,3.5
32761,45,8,11,19,,1,4.5
32762,45,8,9,19,,1,4.0
32763,45,8,15,19,1029.0,3,6.0
32764,45,8,9,19,,1,4.0
32765,45,8,10,23,,2,5.0
32766,45,8,6,23,,1,3.0
32767,45,8,4,23,,1,6.5
32768,45,8,10,23,,1,2.5
32769,45,8,4,23,3421.0,3,19.5
32770,45,8,9,23,420.0,1,4.0
32771,45,8,6,23,4485.0,1,3.0
32772,45,8,2,23,4940.0,1,5.0
32773,45,8,12,23,,1,4.0
32774,45,8,4,23,,1,6.5
32775,45,8,18,23,2507.0,2,28.0
32776,45,8,16,23,,2,7.0
32777,45,8,1,23,,2,7.0
32778,45,8,13,1,,2,7.0
32779,45,8,8,1,,1,2.0
32780,45,8,10,1,,2,5.0
32781,45,8,14,1,,2,5.0
32782,45,8,7,1,,2,6.0
32783,45,8,9,1,,2,8.0
32784,45,8,12,1,,1,4.0
32785,45,8,13,1,,2,7.0
32786,45,8,7,1,,3,9.0
32787,45,8,3,1,,2,12.0
32788,45,8,7,1,,2,6.0
32789,45,8,14,1,1736.0,1,2.5
32790,45,8,2,1,,1,5.0
32791,45,8,5,1,,1,3.0
32792,45,8,18,28,2313.0,2,28.0
32793,45,8,5,28,,1,3.0
32794,45,8,9,28,,1,4.0
32795,45,8,4,28,,1,6.5
32796,45,8,12,28,,1,4.0
32797,45,8,5,28,3400.0,2,6.0
32798,45,8,6,28,,1,3.0
32799,45,8,3,28,,2,12.0
32800,45,8,10,28,,3,7.5
32801,45,8,16,28,,1,3.5
32802,45,8,11,28,,3,13.5
32803,45,8,10,6,,1,2.5
32804,45,8,9,6,,1,4.0
32805,45,8,8,6,,2,4.0
32806,45,8,7,6,,2,6.0
32807,45,8,4,6,,2,13.0
32808,45,8,11,6,,2,9.0
32809,45,8,4,6,,1,6.5
32810,45,8,6,6,,3,9.0
32811,45,8,14,6,,2,5.0
32812,45,8,2,6,,1,5.0
32813,45,8,14,6,,1,2.5
32814,45,8,12,6,,2,8.0
32815,45,8,16,6,,1,3.5
32816,45,8,14,18,,2,5.0
32817,45,8,3,18,3419.0,2,12.0
32818,45,8,10,18,,2,5.0
32819,45,8,10,18,,3,7.5
32820,45,8,9,18,,1,4.0
32821,45,8,11,18,,2,9.0
32822,45,8,4,18,,1,6.5
32823,45,8,1,18,,3,10.5
32824,45,8,1,18,,2,7.0
32825,45,8,1,16,,2,7.0
32826,45,8,19,16,3270.0,2,14.0
32827,45,8,1,16,,1,3.5
32828,45,8,16,16,4583.0,3,10.5
32829,45,8,20,16,4285.0,1,16.5
32830,45,8,12,16,,1,4.0
32831,45,8,5,16,,2,6.0
32832,45,8,16,16,,2,7.0
32833,45,8,13,16,,3,10.5
32834,45,9,8,29,,3,6.0
32835,45,9,16,29,,1,3.5
32836,45,9,9,29,,1,4.0
32837,45,9,7,29,,1,3.0
32838,45,9,18,29,493.0,1,14.0
32839,45,9,2,29,,2,10.0
32840,45,9,5,29,,2,6.0
32841,45,9,14,29,,1,2.5
32842,45,9,8,29,,1,2.0
32843,45,9,5,29,,1,3.0
32844,45,9,11,29,4768.0,2,9.0
32845,45,9,7,11,,1,3.0
32846,45,9,10,11,,1,2.5
32847,45,9,5,11,,3,9.0
32848,45,9,18,11,1511.0,2,28.0
32849,45,9,8,11,4943.0,1,2.0
32850,45,9,9,11,,3,12.0
32851,45,9,12,11,4680.0,2,8.0
32852,45,9,9,11,,3,12.0
32853,45,9,15,11,3100.0,1,2.0
32854,45,9,14,7,,2,5.0
32855,45,9,2,7,,1,5.0
32856,45,9,5,7,,3,9.0
32857,45,9,3,7,,1,6.0
32858,45,9,8,7,,1,2.0
32859,45,9,20,7,4599.0,3,49.5
32860,45,9,8,7,,1,2.0
32861,45,9,15,7,,2,4.0
32862,45,9,7,7,,1,3.0
32863,45,9,8,2,,2,4.0
32864,45,9,15,2,,2,4.0
32865,45,9,14,2,,2,5.0
32866,45,9,4,2,,2,13.0
32867,45,9,2,2,,1,5.0
32868,45,9,14,2,,2,5.0
32869,45,9,18,2,2044.0,2,28.0
32870,45,9,19,2,977.0,2,14.0
32871,45,9,8,2,,1,2.0
32872,45,9,3,2,,2,12.0
32873,45,9,7,2,,1,3.0
32874,45,9,14,18,,1,2.5
32875,45,9,10,18,,2,5.0
32876,45,9,9,18,,2,8.0
32877,45,9,9,18,,3,12.0
32878,45,9,10,18,,3,7.5
32879,45,9,15,18,,1,2.0
32880,45,9,7,18,,3,9.0
32881,45,9,16,18,,3,10.5
32882,45,9,2,18,1860.0,2,10.0
32883,45,9,4,18,1589.0,2,13.0
32884,45,9,5,45,,1,3.0
32885,45,9,15,45,,3,6.0
32886,45,9,6,45,3010.0,2,6.0
32887,45,9,14,45,4130.0,2,5.0
32888,45,9,17,45,643.0,3,28.5
32889,45,9,13,45,,2,7.0
32890,45,9,8,45,877.0,2,4.0
32891,45,9,5,45,,2,6.0
32892,45,9,7,45,,3,9.0
32893,45,9,10,45,1286.0,1,2.5
32894,45,9,12,45,709.0,3,12.0
32895,45,9,8,9,,2,4.0
32896,45,9,14,9,,1,2.5
32897,45,9,13,9,,1,3.5
32898,45,9,11,9,,1,4.5
32899,45,9,11,9,894.0,1,4.5
32900,45,9,12,9,,2,8.0
32901,45,9,16,9,,2,7.0
32902,45,10,10,14,,1,2.5
32903,45,10,14,14,,1,2.5
32904,45,10,2,14,,2,10.0
32905,45,10,6,14,,2,6.0
32906,45,10,13,14,,3,10.5
32907,45,10,12,14,,2,8.0
32908,45,10,15,14,,2,4.0
32909,45,10,4,14,,1,6.5
32910,45,10,9,14,,1,4.0
32911,45,10,10,14,,1,2.5
32912,45,10,4,14,,1,6.5
32913,45,10,14,20,,2,5.0
32914,45,10,11,20,,2,9.0
32915,45,10,12,20,,2,8.0
32916,45,10,7,20,,1,3.0
32917,45,10,9,20,2263.0,1,4.0
32918,45,10,11,20,,1,4.5
32919,45,10,6,27,4333.0,2,6.0
32920,45,10,6,27,,2,6.0
32921,45,10,4,27,,2,13.0
32922,45,10,15,27,,2,4.0
32923,45,10,7,24,,1,3.0
32924,45,10,4,24,,1,6.5
32925,45,10,3,24,,1,6.0
32926,45,10,16,24,,3,10.5
32927,45,10,6,24,,2,6.0
32928,45,10,11,24,,1,4.5
32929,45,10,3,24,,2,12.0
32930,45,10,8,24,,2,4.0
32931,45,10,5,24,,3,9.0
32932,45,10,7,35,,1,3.0
32933,45,10,3,35,,1,6.0
32934,45,10,7,35,,2,6.0
32935,45,10,14,35,503.0,2,5.0
32936,45,10,11,35,3506.0,1,4.5
32937,45,10,8,35,,2,4.0
32938,45,10,6,35,3927.0,1,3.0
32939,45,10,5,35,,2,6.0
32940,45,10,6,35,2888.0,1,3.0
32941,45,11,5,2,,2,6.0
32942,45,11,20,2,3925.0,3,49.5
32943,45,11,9,2,,1,4.0
32944,45,11,12,2,1362.0,1,4.0
32945,45,11,5,2,,1,3.0
32946,45,11,10,2,,2,5.0
32947,45,11,20,2,1745.0,3,49.5
32948,45,11,9,2,,2,8.0
32949,45,11,17,2,2471.0,2,19.0
32950,45,11,2,2,,2,10.0
32951,45,11,12,2,,1,4.0
32952,45,11,15,2,,1,2.0
32953,45,11,10,2,,1,2.5
32954,45,11,15,2,,1,2.0
32955,45,11,8,2,,3,6.0
32956,45,11,9,2,,1,4.0
32957,45,11,4,2,,2,13.0
32958,45,11,6,2,,1,3.0
32959,45,11,14,35,,1,2.5
32960,45,11,14,35,,1,2.5
32961,45,11,5,35,,3,9.0
32962,45,11,11,35,,1,4.5
32963,45,11,9,35,,2,8.0
32964,45,11,6,35,,1,3.0
32965,45,11,16,35,,1,3.5
32966,45,11,11,35,,1,4.5
32967,45,11,7,35,,1,3.0
32968,45,11,16,35,,1,3.5
32969,45,11,16,35,,2,7.0
32970,45,11,10,50,,2,5.0
32971,45,11,6,50,,1,3.0
32972,45,11,6,50,,2,6.0
32973,45,11,14,50,,1,2.5
32974,45,11,16,50,2523.0,2,7.0
32975,45,11,2,50,,1,5.0
32976,45,11,2,50,,2,10.0
32977,45,11,1,50,,1,3.5
32978,45,11,5,50,3234.0,2,6.0
32979,45,11,13,50,,1,3.5
32980,45,11,8,15,,1,2.0
32981,45,11,7,15,,1,3.0
32982,45,11,11,15,,2,9.0
32983,45,11,14,15,,3,7.5
32984,45,11,10,15,,1,2.5
32985,45,11,5,15,,1,3.0
32986,45,11,13,15,,1,3.5
32987,45,11,16,15,4699.0,1,3.5
32988,45,11,4,15,,1,6.5
32989,45,11,7,15,2813.0,2,6.0
32990,45,11,9,15,,1,4.0
32991,45,11,5,15,,2,6.0
32992,45,11,9,15,,1,4.0
32993,45,11,5,15,,3,9.0
32994,45,11,10,15,,1,2.5
32995,45,11,11,15,,2,9.0
32996,45,11,7,15,,1,3.0
32997,45,11,13,15,3180.0,1,3.5
32998,45,11,16,43,,2,7.0
32999,45,11,14,43,,2,5.0
33000,45,11,14,43,,3,7.5
33001,45,11,16,43,,2,7.0
33002,45,11,6,43,,1,3.0
33003,45,11,8,6,,3,6.0
33004,45,11,2,6,,2,10.0
33005,45,11,6,6,4540.0,1,3.0
33006,45,11,6,6,3401.0,3,9.0
33007,45,11,10,6,,1,2.5
33008,45,11,4,6,,1,6.5
33009,45,11,9,6,,3,12.0
33010,45,11,11,6,3905.0,1,4.5
33011,45,11,2,6,,1,5.0
33012,45,11,13,6,,2,7.0
33013,45,11,3,6,,2,12.0
33014,45,11,14,6,,2,5.0
33015,45,11,4,22,,2,13.0
33016,45,11,7,22,4208.0,2,6.0
33017,45,11,17,22,1789.0,2,19.0
33018,45,11,16,22,,2,7.0
33019,45,11,12,22,506.0,1,4.0
33020,45,11,4,22,,2,13.0
33021,45,11,8,22,,2,4.0
33022,45,11,8,22,,3,6.0
33023,45,11,12,22,2398.0,2,8.0
33024,45,11,1,22,2684.0,1,3.5
33025,45,11,7,22,,1,3.0
33026,45,11,17,22,1161.0,2,19.0
33027,45,11,3,22,3997.0,2,12.0
33028,45,11,8,22,,1,2.0
33029,45,11,9,22,,1,4.0
33030,45,11,13,22,,1,3.5
33031,45,11,1,22,,1,3.5
33032,45,11,2,22,,1,5.0
33033,45,11,10,22,,2,5.0
33034,45,11,11,22,2431.0,1,4.5
33035,45,11,9,22,,3,12.0
33036,45,11,9,20,,1,4.0
33037,45,11,5,20,498.0,1,3.0
33038,45,11,1,20,,2,7.0
33039,45,11,10,20,,1,2.5
33040,45,11,3,20,,1,6.0
33041,45,11,7,20,,2,6.0
33042,45,11,13,20,,3,10.5
33043,45,11,11,20,,3,13.5
33044,45,12,10,40,,1,2.5
33045,45,12,3,40,,1,6.0
33046,45,12,12,40,3488.0,2,8.0
33047,45,12,9,40,,2,8.0
33048,45,12,3,40,3078.0,2,12.0
33049,45,12,10,40,,2,5.0
33050,45,12,3,40,,2,12.0
33051,45,12,4,40,,1,6.5
33052,45,12,8,40,113.0,3,6.0
33053,45,12,2,40,,1,5.0
33054,45,12,12,40,,3,12.0
33055,45,12,16,45,,1,3.5
33056,45,12,6,45,2432.0,2,6.0
33057,45,12,15,45,,3,6.0
33058,45,12,13,45,,2,7.0
33059,45,12,7,45,,2,6.0
33060,45,12,2,45,,1,5.0
33061,45,12,3,45,,1,6.0
33062,45,12,1,45,,1,3.5
33063,45,12,8,45,,2,4.0
33064,45,12,12,45,,1,4.0
33065,45,12,14,45,,2,5.0
33066,45,12,11,36,,1,4.5
33067,45,12,14,36,,2,5.0
33068,45,12,12,36,164.0,1,4.0
33069,45,12,7,36,,1,3.0
33070,45,12,14,36,,2,5.0
33071,45,12,9,36,3136.0,1,4.0
33072,45,12,14,36,2859.0,2,5.0
33073,45,12,17,36,2931.0,3,28.5
33074,45,12,7,36,,1,3.0
33075,45,12,11,36,,2,9.0
33076,45,12,3,36,4262.0,2,12.0
33077,45,12,10,41,,2,5.0
33078,45,12,11,41,3461.0,2,9.0
33079,45,12,7,41,,2,6.0
33080,45,12,14,41,,1,2.5
33081,45,12,12,41,,2,8.0
33082,45,12,3,41,,2,12.0
33083,45,12,11,41,,3,13.5
33084,45,12,4,41,,1,6.5
33085,45,12,15,41,718.0,2,4.0
33086,45,12,9,41,3167.0,2,8.0
33087,45,12,3,41,,2,12.0
33088,45,12,12,41,,1,4.0
33089,45,12,11,41,,1,4.5
33090,45,12,10,41,,1,2.5
33091,45,12,14,41,,2,5.0
33092,45,12,12,41,,1,4.0
33093,45,12,15,41,3372.0,2,4.0
33094,45,12,11,41,,1,4.5
33095,45,12,6,47,1452.0,1,3.0
33096,45,12,16,47,,1,3.5
33097,45,12,13,47,,2,7.0
33098,45,12,6,47,,2,6.0
33099,45,12,6,47,,2,6.0
33100,45,12,1,47,,3,10.5
33101,45,12,14,47,,1,2.5
33102,45,12,7,47,,2,6.0
33103,45,12,19,47,324.0,3,21.0
33104,45,12,16,29,,1,3.5
33105,45,12,3,29,,1,6.0
33106,45,12,3,29,,3,18.0
33107,45,12,4,29,1945.0,2,13.0
33108,45,12,11,29,4142.0,2,9.0
33109,45,12,3,29,,2,12.0
33110,45,12,2,29,,2,10.0
33111,45,12,1,29,,2,7.0
33112,45,12,2,29,,3,15.0
33113,45,12,12,29,,1,4.0
33114,45,12,10,29,,3,7.5
33115,45,12,15,29,,1,2.0
33116,45,12,14,49,,3,7.5
33117,45,12,2,49,428.0,2,10.0
33118,45,12,1,49,,1,3.5
33119,45,12,4,49,,1,6.5
33120,45,12,9,49,3536.0,2,8.0
33121,45,12,11,49,,1,4.5
33122,45,12,12,49,,3,12.0
33123,45,12,10,49,1666.0,3,7.5
33124,45,12,3,49,1291.0,2,12.0
33125,45,12,4,49,,1,6.5
33126,45,12,2,49,,1,5.0
33127,45,12,6,49,4061.0,3,9.0
33128,45,12,15,49,,3,6.0
33129,45,12,11,2,459.0,1,4.5
33130,45,12,9,2,,2,8.0
33131,45,12,16,2,,1,3.5
33132,45,12,11,2,,3,13.5
33133,45,12,16,2,,1,3.5
33134,45,13,3,18,,2,12.0
33135,45,13,8,18,,1,2.0
33136,45,13,1,18,,1,3.5
33137,45,13,1,18,1862.0,3,10.5
33138,45,13,4,18,,1,6.5
33139,45,13,12,18,,1,4.0
33140,45,13,10,18,,2,5.0
33141,45,13,7,18,,1,3.0
33142,45,13,4,18,,1,6.5
33143,45,13,12,18,,1,4.0
33144,45,13,14,18,,1,2.5
33145,45,13,1,18,,3,10.5
33146,45,13,10,18,,1,2.5
33147,45,13,1,18,,1,3.5
33148,45,13,7,18,1670.0,2,6.0
33149,45,13,2,18,,1,5.0
33150,45,13,6,18,,1,3.0
33151,45,13,1,18,,1,3.5
33152,45,13,4,18,,3,19.5
33153,45,13,11,4,,2,9.0
33154,45,13,7,4,,1,3.0
33155,45,13,1,4,,1,3.5
33156,45,13,8,4,,1,2.0
33157,45,13,8,4,,2,4.0
33158,45,13,2,4,,2,10.0
33159,45,13,2,4,3910.0,3,15.0
33160,45,13,2,4,1826.0,2,10.0
33161,45,13,12,4,,1,4.0
33162,45,13,16,4,,3,10.5
33163,45,13,10,4,,1,2.5
33164,45,13,18,4,4208.0,2,28.0
33165,45,13,9,4,,2,8.0
33166,45,13,10,4,,1,2.5
33167,45,13,11,4,,2,9.0
33168,45,13,12,4,,2,8.0
33169,45,13,13,4,,1,3.5
33170,45,13,14,4,,2,5.0
33171,45,13,15,4,,3,6.0
33172,45,13,13,4,,2,7.0
33173,45,13,10,4,,3,7.5
33174,45,13,1,40,,3,10.5
33175,45,13,15,40,,3,6.0
33176,45,13,8,40,,1,2.0
33177,45,13,1,40,,2,7.0
33178,45,13,5,40,,2,6.0
33179,45,13,15,40,4582.0,1,2.0
33180,45,13,5,40,4735.0,2,6.0
33181,45,13,7,40,,2,6.0
33182,45,13,14,40,,1,2.5
33183,45,13,5,30,,1,3.0
33184,45,13,16,30,,3,10.5
33185,45,13,12,30,,3,12.0
33186,45,13,9,30,,2,8.0
33187,45,13,4,30,,2,13.0
33188,45,13,12,30,,1,4.0
33189,45,13,19,30,3910.0,3,21.0
33190,45,13,1,30,,1,3.5
33191,45,13,8,30,,1,2.0
33192,45,13,4,30,,2,13.0
33193,45,13,4,30,,3,19.5
33194,45,13,1,30,,3,10.5
33195,45,13,15,30,,1,2.0
33196,45,13,15,3,,1,2.0
33197,45,13,11,3,,1,4.5
33198,45,13,14,3,,2,5.0
33199,45,13,5,3,,2,6.0
33200,45,13,7,3,,2,6.0
33201,45,13,11,3,,1,4.5
33202,45,13,16,3,3659.0,1,3.5
33203,45,13,15,3,232.0,1,2.0
33204,45,13,13,3,,2,7.0
33205,45,13,10,3,1084.0,3,7.5
33206,45,13,14,3,,1,2.5
33207,45,13,10,3,,3,7.5
33208,45,13,10,11,344.0,2,5.0
33209,45,13,14,11,,1,2.5
33210,45,13,15,11,,1,2.0
33211,45,13,8,11,2225.0,1,2.0
33212,45,13,5,11,,1,3.0
33213,45,13,6,11,,1,3.0
33214,45,13,5,11,,3,9.0
33215,45,13,9,11,,2,8.0
33216,45,14,16,25,,2,7.0
33217,45,14,5,25,,3,9.0
33218,45,14,5,25,,2,6.0
33219,45,14,13,25,1708.0,1,3.5
33220,45,14,5,25,,3,9.0
33221,45,14,1,25,,1,3.5
33222,45,14,13,25,,2,7.0
33223,45,14,5,25,,1,3.0
33224,45,14,3,25,,2,12.0
33225,45,14,9,25,,2,8.0
33226,45,14,10,43,,2,5.0
33227,45,14,11,43,,3,13.5
33228,45,14,15,43,,1,2.0
33229,45,14,11,43,,1,4.5
33230,45,14,10,43,,2,5.0
33231,45,14,13,43,,2,7.0
33232,45,14,15,43,,2,4.0
33233,45,14,4,43,,1,6.5
33234,45,14,17,43,1832.0,2,19.0
33235,45,14,9,43,,1,4.0
33236,45,14,12,17,,3,12.0
33237,45,14,8,17,1165.0,1,2.0
33238,45,14,11,17,,2,9.0
33239,45,14,11,17,,3,13.5
33240,45,14,4,17,3625.0,2,13.0
33241,45,14,10,17,,1,2.5
33242,45,14,3,17,,1,6.0
33243,45,14,4,29,,1,6.5
33244,45,14,16,29,,3,10.5
33245,45,14,4,29,,3,19.5
33246,45,14,10,29,,1,2.5
33247,45,14,12,29,,2,8.0
33248,45,14,10,29,,3,7.5
33249,45,14,9,29,,1,4.0
33250,45,14,14,29,4076.0,1,2.5
33251,45,14,14,29,,3,7.5
33252,45,14,15,29,,2,4.0
33253,45,14,4,19,,1,6.5
33254,45,14,1,19,3725.0,3,10.5
33255,45,14,9,19,,2,8.0
33256,45,14,6,19,,1,3.0
33257,45,14,14,19,,1,2.5
33258,45,14,4,16,,1,6.5
33259,45,14,12,16,,1,4.0
33260,45,14,3,16,,3,18.0
33261,45,14,2,16,4506.0,1,5.0
33262,45,14,11,16,556.0,2,9.0
33263,45,14,12,16,,1,4.0
33264,45,14,5,16,,1,3.0
33265,45,14,9,16,3551.0,2,8.0
33266,45,14,10,16,,2,5.0
33267,45,14,5,16,,3,9.0
33268,45,14,9,16,,2,8.0
33269,45,14,9,16,4898.0,1,4.0
33270,45,14,8,16,,3,6.0
33271,45,14,16,16,,2,7.0
33272,45,14,16,30,,3,10.5
33273,45,14,12,30,,2,8.0
33274,45,14,2,30,2552.0,2,10.0
33275,45,14,13,30,,2,7.0
33276,45,14,10,30,409.0,1,2.5
