id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
187656,254,12,2,28,3244.0,2,10.0
187657,254,12,15,28,,2,4.0
187658,254,12,13,28,,1,3.5
187659,254,12,12,18,,1,4.0
187660,254,12,7,18,,2,6.0
187661,254,12,11,18,,3,13.5
187662,254,12,4,18,,1,6.5
187663,254,12,16,18,,3,10.5
187664,254,12,9,9,,1,4.0
187665,254,13,11,2,,2,9.0
187666,254,13,1,2,,3,10.5
187667,254,13,14,2,,1,2.5
187668,254,13,13,2,,2,7.0
187669,254,13,10,8,,2,5.0
187670,254,13,9,8,,3,12.0
187671,254,13,4,49,2654.0,1,6.5
187672,254,13,9,49,,1,4.0
187673,254,13,11,49,1147.0,1,4.5
187674,254,13,2,27,,3,15.0
187675,254,13,5,27,,2,6.0
187676,254,13,12,27,,2,8.0
187677,254,14,2,19,,1,5.0
187678,254,14,15,19,,1,2.0
187679,254,14,16,19,,2,7.0
187680,254,14,6,33,,2,6.0
187681,254,14,13,33,,1,3.5
187682,254,14,8,33,,2,4.0
187683,254,14,2,33,,1,5.0
187684,254,14,13,10,,2,7.0
187685,254,14,9,15,4242.0,1,4.0
187686,254,14,13,15,,3,10.5
187687,254,14,10,15,,2,5.0
187688,254,14,6,15,,2,6.0
187689,254,14,12,15,,2,8.0
187690,254,15,14,7,1130.0,1,2.5
187691,254,15,19,7,3779.0,2,14.0
187692,254,15,10,27,,1,2.5
187693,254,15,8,27,,1,2.0
187694,254,15,5,27,,3,9.0
187695,254,15,13,27,,3,10.5
187696,254,15,14,13,,3,7.5
187697,254,15,3,13,,1,6.0
187698,254,15,6,13,,1,3.0
187699,254,15,1,13,,2,7.0
187700,254,15,4,13,,3,19.5
187701,254,16,8,27,,3,6.0
187702,254,16,5,27,,3,9.0
187703,254,16,4,44,,2,13.0
187704,254,16,6,44,,1,3.0
187705,254,16,16,44,,2,7.0
187706,254,16,4,44,,1,6.5
187707,254,16,2,44,,3,15.0
187708,254,16,5,33,252.0,1,3.0
187709,254,16,1,33,,2,7.0
187710,254,16,13,33,290.0,1,3.5
187711,254,16,8,33,,2,4.0
187712,254,16,5,33,,2,6.0
187713,254,16,9,33,,1,4.0
187714,254,16,3,9,,1,6.0
187715,254,16,14,9,,1,2.5
187716,254,16,6,9,,1,3.0
187717,254,16,16,9,2336.0,1,3.5
187718,254,16,10,9,,1,2.5
187719,254,16,7,9,,1,3.0
187720,254,17,10,34,,2,5.0
187721,254,17,9,34,,3,12.0
187722,254,17,2,34,4542.0,3,15.0
187723,254,17,3,34,,1,6.0
187724,254,17,11,34,,2,9.0
187725,254,17,13,34,,1,3.5
187726,254,17,6,24,,2,6.0
187727,254,17,14,24,,2,5.0
187728,254,17,5,24,,1,3.0
187729,254,17,8,24,,1,2.0
187730,254,17,4,15,,2,13.0
187731,254,17,1,15,,3,10.5
187732,254,17,12,15,3369.0,3,12.0
187733,254,17,13,15,,1,3.5
187734,254,17,11,15,,3,13.5
187735,254,18,10,40,,1,2.5
187736,254,18,1,40,,1,3.5
187737,254,18,6,19,,1,3.0
187738,254,18,15,19,4155.0,3,6.0
187739,254,18,10,19,,1,2.5
187740,254,18,7,19,,1,3.0
187741,254,18,15,19,,2,4.0
187742,254,18,9,5,,3,12.0
187743,254,18,15,5,,2,4.0
187744,254,18,14,5,,1,2.5
187745,254,19,6,42,,1,3.0
187746,254,19,14,42,,3,7.5
187747,254,19,12,45,,2,8.0
187748,254,19,8,45,,3,6.0
187749,254,19,20,20,3316.0,2,33.0
187750,254,19,15,20,,1,2.0
187751,254,19,4,20,,1,6.5
187752,254,19,16,20,,2,7.0
187753,254,19,12,29,,1,4.0
187754,254,19,15,29,2263.0,1,2.0
187755,254,19,1,29,,2,7.0
187756,254,20,1,1,,3,10.5
187757,254,20,14,1,,1,2.5
187758,254,20,20,1,660.0,3,49.5
187759,254,20,20,1,,1,16.5
187760,254,20,18,1,,2,28.0
187761,254,20,5,1,,1,3.0
187762,254,20,15,1,,1,2.0
187763,254,20,12,1,,1,4.0
187764,254,20,12,15,,2,8.0
187765,254,20,17,15,,1,9.5
187766,254,20,6,15,,1,3.0
187767,254,21,12,3,,1,4.0
187768,254,21,13,3,,1,3.5
187769,254,21,14,3,,3,7.5
187770,254,21,20,3,2756.0,2,33.0
187771,254,21,14,3,,2,5.0
187772,254,21,14,3,,3,7.5
187773,254,21,3,3,,2,12.0
187774,254,21,7,3,,2,6.0
187775,254,21,8,3,,2,4.0
187776,254,21,9,15,,3,12.0
187777,254,21,16,15,,2,7.0
187778,254,21,1,22,,3,10.5
187779,254,21,8,22,,1,2.0
187780,254,22,1,38,,3,10.5
187781,254,22,7,38,,2,6.0
187782,254,22,5,38,,2,6.0
187783,254,22,19,38,,1,7.0
187784,254,22,8,38,4738.0,1,2.0
187785,254,22,19,39,,2,14.0
187786,254,22,15,39,,1,2.0
187787,254,22,10,37,2099.0,1,2.5
187788,254,22,19,37,,2,14.0
187789,254,22,7,46,,3,9.0
187790,254,22,12,46,,1,4.0
187791,254,22,19,46,,1,7.0
187792,254,22,18,46,,2,28.0
187793,254,23,12,9,,1,4.0
187794,254,23,17,9,,2,19.0
187795,254,23,20,9,,2,33.0
187796,254,23,19,9,1738.0,1,7.0
187797,254,23,18,9,,2,28.0
187798,254,23,18,21,,1,14.0
187799,254,23,14,21,,1,2.5
187800,254,23,10,21,,1,2.5
187801,254,23,7,21,1497.0,2,6.0
187802,254,23,11,42,,1,4.5
187803,254,23,19,42,152.0,2,14.0
187804,254,23,3,42,,1,6.0
187805,254,23,13,42,,2,7.0
187806,254,23,5,42,,1,3.0
187807,254,23,17,42,,1,9.5
187808,254,23,12,42,,3,12.0
187809,254,23,16,17,,1,3.5
187810,254,24,9,25,1671.0,1,4.0
187811,254,24,9,25,,1,4.0
187812,254,24,11,8,3774.0,3,13.5
187813,254,24,2,8,2843.0,1,5.0
187814,254,24,3,8,,1,6.0
187815,254,24,12,8,,3,12.0
187816,254,24,9,8,,1,4.0
187817,254,24,14,8,,2,5.0
187818,254,24,4,8,,2,13.0
187819,254,24,8,8,,1,2.0
187820,254,24,6,17,,1,3.0
187821,254,24,12,17,,1,4.0
187822,254,24,9,17,,2,8.0
187823,255,1,7,11,,1,3.0
187824,255,1,3,11,1094.0,2,12.0
187825,255,1,2,21,,1,5.0
187826,255,1,15,21,1885.0,1,2.0
187827,255,1,3,21,,1,6.0
187828,255,1,10,28,,2,5.0
187829,255,1,3,28,,1,6.0
187830,255,1,2,28,,1,5.0
187831,255,1,5,28,,2,6.0
187832,255,1,12,28,2423.0,2,8.0
187833,255,1,2,28,1926.0,1,5.0
187834,255,1,5,47,1158.0,2,6.0
187835,255,1,7,47,,1,3.0
187836,255,1,13,47,,2,7.0
187837,255,1,13,47,,1,3.5
187838,255,2,8,2,3339.0,1,2.0
187839,255,2,9,2,,2,8.0
187840,255,2,3,2,,3,18.0
187841,255,2,10,2,4397.0,3,7.5
187842,255,2,8,2,,1,2.0
187843,255,2,19,2,57.0,3,21.0
187844,255,2,8,50,,3,6.0
187845,255,2,12,50,,2,8.0
187846,255,2,7,50,,1,3.0
187847,255,2,9,50,,2,8.0
187848,255,2,9,50,,1,4.0
187849,255,2,8,50,,1,2.0
187850,255,2,2,50,,2,10.0
187851,255,2,1,32,,2,7.0
187852,255,2,3,32,,2,12.0
187853,255,2,5,32,,3,9.0
187854,255,2,10,32,4637.0,1,2.5
187855,255,2,7,32,,1,3.0
187856,255,2,7,32,,1,3.0
187857,255,2,10,3,,1,2.5
187858,255,2,1,3,,1,3.5
187859,255,2,4,3,,1,6.5
187860,255,2,10,3,,1,2.5
187861,255,2,10,3,,2,5.0
187862,255,2,4,3,3224.0,2,13.0
187863,255,3,16,14,,2,7.0
187864,255,3,13,14,,3,10.5
187865,255,3,4,35,,1,6.5
187866,255,3,7,35,,1,3.0
187867,255,3,13,35,,1,3.5
187868,255,3,2,35,,2,10.0
187869,255,3,17,35,3894.0,2,19.0
187870,255,3,3,40,,2,12.0
187871,255,3,11,40,4830.0,3,13.5
187872,255,4,15,26,,1,2.0
187873,255,4,2,26,,2,10.0
187874,255,4,4,7,,2,13.0
187875,255,4,4,7,,1,6.5
187876,255,4,11,7,,1,4.5
187877,255,4,10,7,,2,5.0
187878,255,4,9,7,,3,12.0
187879,255,4,20,7,2690.0,3,49.5
187880,255,4,2,5,1378.0,1,5.0
187881,255,4,16,5,,2,7.0
187882,255,4,8,5,,2,4.0
187883,255,4,3,5,,1,6.0
187884,255,4,6,5,,1,3.0
187885,255,4,13,37,,1,3.5
187886,255,4,15,37,,1,2.0
187887,255,4,14,37,,2,5.0
187888,255,4,7,37,3442.0,2,6.0
187889,255,4,7,37,,1,3.0
187890,255,4,11,37,,1,4.5
187891,255,5,8,27,2820.0,1,2.0
187892,255,5,7,27,4772.0,1,3.0
187893,255,5,7,27,,1,3.0
187894,255,5,9,27,1741.0,1,4.0
187895,255,5,1,27,,1,3.5
187896,255,5,2,41,,1,5.0
187897,255,5,6,41,,2,6.0
187898,255,5,4,41,,1,6.5
187899,255,5,1,7,,2,7.0
187900,255,5,16,7,,2,7.0
187901,255,5,7,7,,1,3.0
187902,255,5,8,43,2177.0,1,2.0
187903,255,5,7,43,,2,6.0
187904,255,5,7,43,,2,6.0
187905,255,5,5,43,,3,9.0
187906,255,5,2,43,,2,10.0
187907,255,5,16,43,,2,7.0
187908,255,5,10,43,,1,2.5
187909,255,5,1,43,,3,10.5
187910,255,5,14,43,,1,2.5
187911,255,6,8,29,,1,2.0
187912,255,6,12,29,,1,4.0
187913,255,6,12,29,,1,4.0
187914,255,6,14,29,,1,2.5
187915,255,6,11,29,,3,13.5
187916,255,6,12,29,,3,12.0
187917,255,6,2,5,2119.0,3,15.0
187918,255,6,17,5,275.0,1,9.5
187919,255,6,6,5,,1,3.0
187920,255,6,19,5,1101.0,2,14.0
187921,255,6,17,4,4858.0,3,28.5
187922,255,6,19,4,,1,7.0
187923,255,6,18,4,,1,14.0
187924,255,6,20,4,2892.0,2,33.0
187925,255,6,17,4,,1,9.5
187926,255,6,12,4,,1,4.0
187927,255,6,18,4,,2,28.0
187928,255,6,4,4,,1,6.5
187929,255,6,11,4,,2,9.0
187930,255,6,7,4,,2,6.0
187931,255,6,18,4,,1,14.0
187932,255,6,20,44,932.0,1,16.5
187933,255,6,19,44,,1,7.0
187934,255,6,16,44,,2,7.0
187935,255,6,18,44,,2,28.0
187936,255,6,4,44,,3,19.5
187937,255,6,19,44,2817.0,2,14.0
187938,255,6,12,42,,1,4.0
187939,255,7,1,2,,2,7.0
187940,255,7,20,2,,2,33.0
187941,255,7,4,2,,2,13.0
187942,255,7,19,2,,3,21.0
187943,255,7,18,2,,2,28.0
187944,255,7,7,2,,1,3.0
187945,255,7,13,31,960.0,2,7.0
187946,255,7,15,31,1662.0,1,2.0
187947,255,7,15,31,,3,6.0
187948,255,7,17,31,,1,9.5
187949,255,7,3,31,,1,6.0
187950,255,7,20,31,3807.0,3,49.5
187951,255,7,10,31,4853.0,1,2.5
187952,255,7,16,31,,3,10.5
187953,255,7,13,39,,2,7.0
187954,255,7,20,39,,3,49.5
187955,255,7,6,39,,1,3.0
187956,255,7,2,25,,2,10.0
187957,255,7,14,25,,3,7.5
187958,255,7,10,25,,1,2.5
187959,255,7,3,25,,2,12.0
187960,255,7,18,25,,2,28.0
187961,255,7,12,25,3600.0,2,8.0
187962,255,7,2,25,,1,5.0
187963,255,7,3,18,,2,12.0
187964,255,7,2,18,,2,10.0
187965,255,7,17,18,,1,9.5
187966,255,7,3,18,,2,12.0
187967,255,7,3,18,,3,18.0
187968,255,7,13,18,,3,10.5
187969,255,7,11,18,,1,4.5
187970,255,7,6,18,,1,3.0
187971,255,8,2,48,1578.0,2,10.0
187972,255,8,1,48,,2,7.0
187973,255,8,6,48,,2,6.0
187974,255,8,8,48,,1,2.0
187975,255,8,15,48,,1,2.0
187976,255,8,11,48,,1,4.5
187977,255,8,13,48,2009.0,1,3.5
187978,255,8,3,48,,3,18.0
187979,255,8,2,20,,1,5.0
187980,255,8,1,20,,2,7.0
187981,255,8,6,20,,2,6.0
187982,255,8,2,20,,2,10.0
187983,255,8,13,20,,2,7.0
187984,255,8,14,20,,1,2.5
187985,255,8,12,20,,1,4.0
187986,255,8,13,20,91.0,1,3.5
187987,255,8,14,20,3870.0,3,7.5
187988,255,8,4,20,,2,13.0
187989,255,8,11,20,,1,4.5
187990,255,8,5,6,,2,6.0
187991,255,8,5,6,,2,6.0
187992,255,8,18,6,940.0,2,28.0
187993,255,8,2,6,,1,5.0
187994,255,8,16,6,,1,3.5
187995,255,8,13,6,3963.0,1,3.5
187996,255,8,5,6,,1,3.0
187997,255,8,4,6,,3,19.5
187998,255,9,11,25,,3,13.5
187999,255,9,8,25,,1,2.0
188000,255,9,10,25,,2,5.0
188001,255,9,11,25,,2,9.0
188002,255,9,13,33,4814.0,1,3.5
188003,255,9,7,33,,3,9.0
188004,255,9,8,33,,2,4.0
188005,255,9,13,33,,2,7.0
188006,255,9,8,33,,1,2.0
188007,255,9,3,33,1655.0,1,6.0
188008,255,9,5,33,,2,6.0
188009,255,9,12,33,,1,4.0
188010,255,9,13,33,,2,7.0
188011,255,9,16,21,,1,3.5
188012,255,9,8,21,,2,4.0
188013,255,9,5,21,555.0,3,9.0
188014,255,9,16,21,,3,10.5
188015,255,9,11,21,,3,13.5
188016,255,9,2,21,1279.0,2,10.0
188017,255,9,13,21,,2,7.0
188018,255,9,2,21,4387.0,2,10.0
188019,255,10,2,21,,1,5.0
188020,255,10,13,21,,1,3.5
188021,255,10,7,21,,2,6.0
188022,255,10,16,21,,3,10.5
188023,255,10,6,36,,3,9.0
188024,255,10,1,36,,1,3.5
188025,255,10,13,36,,1,3.5
188026,255,10,3,36,,2,12.0
188027,255,10,15,36,,1,2.0
188028,255,10,11,36,,1,4.5
188029,255,10,9,47,,1,4.0
188030,255,10,9,47,,1,4.0
188031,255,10,4,47,,3,19.5
188032,255,10,1,47,,2,7.0
188033,255,10,8,47,,1,2.0
188034,255,10,5,47,465.0,1,3.0
188035,255,10,4,47,,2,13.0
188036,255,10,11,4,2415.0,2,9.0
188037,255,10,6,4,,3,9.0
188038,255,10,12,4,,2,8.0
188039,255,10,8,4,,1,2.0
188040,255,10,1,4,,3,10.5
188041,255,10,16,37,,1,3.5
188042,255,10,8,37,,1,2.0
188043,255,11,6,25,,2,6.0
188044,255,11,12,25,2107.0,3,12.0
188045,255,11,3,25,,1,6.0
188046,255,11,16,25,,1,3.5
188047,255,11,1,25,,3,10.5
188048,255,11,12,2,,1,4.0
188049,255,11,9,2,,2,8.0
188050,255,11,15,2,,2,4.0
188051,255,11,8,2,,1,2.0
188052,255,11,5,2,,3,9.0
188053,255,11,4,2,,1,6.5
188054,255,11,6,2,,3,9.0
188055,255,11,12,2,,1,4.0
188056,255,11,19,2,376.0,1,7.0
188057,255,11,3,34,,2,12.0
188058,255,11,3,34,3766.0,1,6.0
188059,255,11,10,34,,3,7.5
188060,255,11,4,34,,3,19.5
188061,255,11,15,16,2965.0,2,4.0
188062,255,11,9,16,1678.0,1,4.0
188063,255,11,2,16,,3,15.0
188064,255,11,11,16,701.0,1,4.5
188065,255,11,13,16,3756.0,2,7.0
188066,255,12,11,44,,2,9.0
188067,255,12,2,44,,1,5.0
188068,255,12,13,44,,1,3.5
188069,255,12,3,45,,3,18.0
188070,255,12,10,45,,1,2.5
188071,255,12,2,45,1555.0,1,5.0
188072,255,12,12,45,,1,4.0
188073,255,12,12,4,,1,4.0
188074,255,12,7,4,,1,3.0
188075,255,12,6,4,3916.0,1,3.0
188076,255,12,14,4,,2,5.0
188077,255,12,14,4,,2,5.0
188078,255,12,1,4,2603.0,2,7.0
188079,255,12,14,4,,2,5.0
188080,255,12,8,4,924.0,2,4.0
188081,255,12,14,24,,2,5.0
188082,255,12,3,24,,2,12.0
188083,255,12,1,24,360.0,1,3.5
188084,255,12,9,24,2886.0,1,4.0
188085,255,13,12,16,3397.0,3,12.0
188086,255,13,1,16,923.0,2,7.0
188087,255,13,7,16,,2,6.0
188088,255,13,5,16,3237.0,2,6.0
188089,255,13,9,16,,1,4.0
188090,255,13,5,16,,1,3.0
188091,255,13,15,16,,2,4.0
188092,255,13,3,16,,1,6.0
188093,255,13,10,16,2567.0,3,7.5
188094,255,13,12,16,,1,4.0
188095,255,13,6,16,,1,3.0
188096,255,13,18,18,2756.0,3,42.0
188097,255,13,14,18,,2,5.0
188098,255,13,2,18,,2,10.0
188099,255,13,14,18,,3,7.5
188100,255,13,8,18,,1,2.0
188101,255,13,6,18,2372.0,1,3.0
188102,255,13,1,18,,1,3.5
188103,255,13,3,18,,2,12.0
188104,255,13,16,18,,1,3.5
188105,255,13,12,31,,3,12.0
188106,255,13,8,31,194.0,2,4.0
188107,255,13,8,31,,3,6.0
188108,255,13,13,31,,2,7.0
188109,255,13,11,31,,2,9.0
188110,255,13,13,31,,2,7.0
188111,255,13,6,31,,2,6.0
188112,255,13,3,25,,2,12.0
188113,255,13,13,25,,1,3.5
188114,255,13,8,25,,1,2.0
188115,255,13,3,25,3445.0,2,12.0
188116,255,13,13,25,3248.0,2,7.0
188117,255,13,2,25,,1,5.0
188118,255,13,16,25,,3,10.5
188119,255,13,16,25,,1,3.5
188120,255,13,14,25,,3,7.5
188121,255,13,15,11,,1,2.0
188122,255,13,8,11,,3,6.0
188123,255,13,10,11,4042.0,2,5.0
188124,255,13,9,11,,1,4.0
188125,255,13,4,11,,1,6.5
188126,255,13,14,11,,1,2.5
188127,255,13,3,21,,2,12.0
188128,255,13,5,21,,2,6.0
188129,255,13,17,21,22.0,3,28.5
188130,255,13,4,21,,2,13.0
188131,255,14,7,26,1693.0,1,3.0
188132,255,14,15,26,,1,2.0
188133,255,14,17,26,4973.0,2,19.0
188134,255,14,2,26,,2,10.0
188135,255,14,9,26,,1,4.0
188136,255,14,14,26,,3,7.5
188137,255,14,9,48,,1,4.0
188138,255,14,15,48,,1,2.0
188139,255,14,4,37,,2,13.0
188140,255,14,14,37,1813.0,1,2.5
188141,255,14,6,37,,1,3.0
188142,255,14,6,45,,1,3.0
188143,255,14,12,45,,1,4.0
188144,255,14,16,45,,1,3.5
188145,255,14,7,45,,2,6.0
188146,255,14,12,45,,2,8.0
188147,255,14,14,45,2408.0,2,5.0
188148,255,14,6,45,,1,3.0
188149,255,14,20,45,482.0,2,33.0
188150,255,14,16,19,,1,3.5
188151,255,14,19,19,557.0,2,14.0
188152,255,14,10,19,,1,2.5
188153,255,14,11,19,,3,13.5
188154,255,14,13,16,,2,7.0
188155,255,14,10,16,,1,2.5
188156,255,15,15,30,4040.0,2,4.0
188157,255,15,10,30,,1,2.5
188158,255,15,9,30,,2,8.0
188159,255,15,19,30,3507.0,3,21.0
188160,255,15,2,40,,1,5.0
188161,255,15,4,40,,1,6.5
188162,255,15,13,40,,1,3.5
188163,255,15,10,40,,2,5.0
188164,255,15,11,40,,1,4.5
188165,255,15,5,40,,1,3.0
188166,255,15,4,40,,2,13.0
188167,255,15,8,40,,1,2.0
188168,255,15,19,40,1587.0,2,14.0
188169,255,15,6,40,,2,6.0
188170,255,15,11,40,,1,4.5
188171,255,15,12,40,,1,4.0
188172,255,15,9,40,133.0,2,8.0
188173,255,15,6,6,,1,3.0
188174,255,15,16,6,,1,3.5
188175,255,15,11,6,,1,4.5
188176,255,15,11,6,,2,9.0
188177,255,15,17,6,1471.0,2,19.0
188178,255,15,13,6,4330.0,1,3.5
188179,255,15,9,6,,2,8.0
188180,255,15,12,35,,2,8.0
188181,255,15,7,35,,1,3.0
188182,255,15,11,35,,1,4.5
188183,255,15,6,35,,1,3.0
188184,255,15,4,35,1019.0,1,6.5
188185,255,15,15,35,,1,2.0
188186,255,15,16,35,,1,3.5
188187,255,15,15,3,,1,2.0
188188,255,15,11,3,,3,13.5
188189,255,15,12,3,,1,4.0
188190,255,15,6,3,,1,3.0
188191,255,15,3,3,,1,6.0
188192,255,15,13,3,,3,10.5
188193,255,15,6,3,,2,6.0
188194,255,15,1,19,,2,7.0
188195,255,15,1,19,,3,10.5
188196,255,15,3,19,,1,6.0
188197,255,15,11,19,,1,4.5
188198,255,15,13,19,,1,3.5
188199,255,15,13,19,,3,10.5
188200,255,15,13,19,4837.0,3,10.5
188201,255,15,11,19,,1,4.5
188202,255,15,9,19,,1,4.0
188203,255,16,14,26,,3,7.5
188204,255,16,8,26,,2,4.0
188205,255,16,11,26,,3,13.5
188206,255,16,16,26,2988.0,1,3.5
188207,255,16,10,26,,1,2.5
188208,255,16,5,26,,2,6.0
188209,255,16,15,26,,2,4.0
188210,255,16,16,26,,2,7.0
188211,255,16,3,26,3190.0,2,12.0
188212,255,16,1,26,,1,3.5
188213,255,16,3,26,1903.0,3,18.0
188214,255,16,2,26,3780.0,2,10.0
188215,255,16,9,26,,2,8.0
188216,255,16,3,12,,1,6.0
188217,255,16,10,12,,1,2.5
188218,255,16,14,12,,1,2.5
188219,255,16,18,12,4570.0,2,28.0
188220,255,16,9,12,,2,8.0
188221,255,16,17,12,3236.0,2,19.0
188222,255,16,7,12,,1,3.0
188223,255,16,7,12,,2,6.0
188224,255,16,3,12,,1,6.0
188225,255,16,4,12,,3,19.5
188226,255,16,2,12,,1,5.0
188227,255,16,6,12,,1,3.0
188228,255,16,16,38,,1,3.5
188229,255,16,16,38,3024.0,3,10.5
188230,255,16,17,38,2880.0,2,19.0
188231,255,16,4,38,,1,6.5
188232,255,16,9,38,,2,8.0
188233,255,16,5,38,,3,9.0
188234,255,16,8,38,,2,4.0
188235,255,16,12,38,,1,4.0
188236,255,16,8,38,,1,2.0
188237,255,16,5,38,3653.0,1,3.0
188238,255,16,3,24,1986.0,2,12.0
188239,255,16,14,24,4373.0,1,2.5
188240,255,16,5,24,2453.0,2,6.0
188241,255,16,5,24,,2,6.0
188242,255,16,14,24,,1,2.5
188243,255,16,2,24,11.0,3,15.0
188244,255,16,6,24,3429.0,2,6.0
188245,255,16,1,24,,2,7.0
188246,255,16,5,24,,2,6.0
188247,255,16,10,24,,2,5.0
188248,255,17,8,27,,2,4.0
188249,255,17,13,27,,1,3.5
188250,255,17,8,27,,2,4.0
188251,255,17,10,27,,1,2.5
188252,255,17,13,27,,3,10.5
188253,255,17,1,27,,1,3.5
188254,255,17,9,27,2077.0,1,4.0
188255,255,17,14,27,,3,7.5
188256,255,17,1,27,,2,7.0
188257,255,17,13,41,,2,7.0
188258,255,17,7,41,,1,3.0
188259,255,17,7,41,,1,3.0
188260,255,17,12,41,,2,8.0
188261,255,17,13,41,,3,10.5
188262,255,17,12,12,,1,4.0
188263,255,17,4,12,3141.0,2,13.0
188264,255,17,8,12,,3,6.0
188265,255,17,13,12,,2,7.0
188266,255,17,4,12,,3,19.5
188267,255,17,11,12,,2,9.0
188268,255,17,14,12,,1,2.5
188269,255,17,8,12,3293.0,1,2.0
188270,255,17,3,12,,1,6.0
188271,255,17,5,12,,3,9.0
188272,255,17,7,12,,1,3.0
188273,255,17,7,12,,2,6.0
188274,255,17,9,12,,3,12.0
188275,255,17,9,12,,1,4.0
188276,255,17,5,12,,3,9.0
188277,255,17,11,24,,3,13.5
188278,255,17,8,24,,2,4.0
188279,255,17,13,24,,2,7.0
188280,255,17,7,24,,1,3.0
188281,255,17,5,24,,2,6.0
188282,255,17,13,24,,2,7.0
188283,255,17,17,24,4630.0,1,9.5
188284,255,17,4,24,,1,6.5
188285,255,17,7,24,,2,6.0
188286,255,17,3,24,1385.0,3,18.0
188287,255,17,2,24,109.0,2,10.0
188288,255,17,4,24,,1,6.5
188289,255,17,16,13,,2,7.0
188290,255,17,2,13,,1,5.0
188291,255,17,5,13,,1,3.0
188292,255,17,7,13,,3,9.0
188293,255,17,4,13,,3,19.5
188294,255,17,5,13,,1,3.0
188295,255,17,7,13,,3,9.0
188296,255,17,3,13,,2,12.0
188297,255,17,6,13,,1,3.0
188298,255,17,4,13,,1,6.5
188299,255,18,20,9,824.0,3,49.5
188300,255,18,9,9,,1,4.0
188301,255,18,16,9,10.0,1,3.5
188302,255,18,14,9,,1,2.5
188303,255,18,10,22,,1,2.5
188304,255,18,13,22,,2,7.0
188305,255,18,16,22,,3,10.5
188306,255,18,3,22,,2,12.0
188307,255,18,1,22,,3,10.5
188308,255,18,5,22,,2,6.0
188309,255,18,10,22,,3,7.5
188310,255,18,8,22,,2,4.0
188311,255,18,4,30,,1,6.5
188312,255,18,15,30,,2,4.0
188313,255,18,8,30,,1,2.0
188314,255,18,2,30,2433.0,1,5.0
188315,255,18,8,30,,3,6.0
188316,255,18,14,30,,3,7.5
188317,255,18,15,30,,1,2.0
188318,255,18,8,30,,1,2.0
188319,255,18,9,30,,2,8.0
188320,255,18,3,48,,2,12.0
188321,255,18,12,48,,2,8.0
188322,255,18,7,48,,2,6.0
188323,255,18,9,48,,2,8.0
188324,255,19,15,12,,3,6.0
188325,255,19,3,12,2529.0,2,12.0
188326,255,19,15,12,,2,4.0
188327,255,19,5,12,,1,3.0
188328,255,19,11,26,,1,4.5
188329,255,19,5,26,,1,3.0
188330,255,19,10,26,,2,5.0
188331,255,19,13,18,,2,7.0
188332,255,19,8,18,3723.0,3,6.0
188333,255,19,11,18,,1,4.5
188334,255,19,9,18,,2,8.0
188335,255,19,14,18,,1,2.5
188336,255,19,11,18,,1,4.5
188337,255,19,6,35,,3,9.0
188338,255,19,10,35,,2,5.0
188339,255,19,9,35,,1,4.0
188340,255,19,20,35,861.0,2,33.0
188341,255,19,14,35,,2,5.0
188342,255,19,5,35,,1,3.0
188343,255,19,12,16,,1,4.0
188344,255,19,13,40,,1,3.5
188345,255,19,4,40,,2,13.0
188346,255,19,14,40,,1,2.5
188347,255,19,13,40,,3,10.5
188348,255,19,13,40,,1,3.5
188349,255,19,13,40,4096.0,2,7.0
188350,255,19,8,40,,1,2.0
188351,255,20,18,13,4112.0,1,14.0
188352,255,20,2,13,,1,5.0
188353,255,20,2,13,,3,15.0
188354,255,20,4,13,,3,19.5
188355,255,20,8,13,,2,4.0
188356,255,20,14,2,,2,5.0
188357,255,20,4,2,,3,19.5
188358,255,20,11,2,1938.0,2,9.0
188359,255,20,9,2,,1,4.0
188360,255,20,17,2,,1,9.5
188361,255,20,7,2,,3,9.0
188362,255,20,7,2,,3,9.0
188363,255,20,1,24,,1,3.5
188364,255,20,9,24,2573.0,3,12.0
188365,255,20,8,24,,2,4.0
188366,255,20,18,24,2661.0,2,28.0
188367,255,20,12,24,,2,8.0
188368,255,20,20,24,,3,49.5
188369,255,20,18,24,2320.0,2,28.0
188370,255,20,1,24,,1,3.5
188371,255,20,14,18,,1,2.5
188372,255,20,8,18,,3,6.0
188373,255,20,18,18,,2,28.0
188374,255,20,17,18,,2,19.0
188375,255,20,3,18,2396.0,2,12.0
188376,255,20,17,18,1307.0,2,19.0
188377,255,20,5,18,,1,3.0
188378,255,20,15,39,,3,6.0
188379,255,20,6,39,,3,9.0
188380,255,20,19,39,,1,7.0
188381,255,20,14,39,,2,5.0
188382,255,20,18,39,,2,28.0
188383,255,20,12,39,,3,12.0
188384,255,20,18,20,,1,14.0
188385,255,20,4,20,,2,13.0
188386,255,20,8,20,,1,2.0
188387,255,20,6,20,,1,3.0
188388,255,20,19,20,3637.0,2,14.0
188389,255,20,10,20,,1,2.5
188390,255,20,4,20,223.0,3,19.5
188391,255,20,18,20,,2,28.0
188392,255,20,13,20,,1,3.5
188393,255,20,18,20,,1,14.0
188394,255,20,3,20,,1,6.0
188395,255,21,13,39,,1,3.5
188396,255,21,14,39,,2,5.0
188397,255,21,6,39,,2,6.0
188398,255,21,10,39,,2,5.0
188399,255,21,12,39,4368.0,3,12.0
